Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2022-2023,Ludogorets,1. First League,bg BUL,Cauly-Oliveira-Souza,2b53f7a5,1979,FRA,France,2nd,8,4
2019-2020,Juventus,1. Serie A,it ITA,Marco-Olivieri,f5ba8903,1977,PER,Peru,1st,3,0
2020-2021,Empoli,2. Serie B,it ITA,Marco-Olivieri,f5ba8903,1977,PER,Peru,1st,29,5
2021-2022,Lecce,2. Serie B,it ITA,Marco-Olivieri,f5ba8903,1977,PER,Peru,1st,18,0
2021-2022,Perugia,2. Serie B,it ITA,Marco-Olivieri,f5ba8903,1977,PER,Peru,8th,17,5
2022-2023,Perugia,2. Serie B,it ITA,Marco-Olivieri,f5ba8903,1977,PER,Peru,20th,7,0
2014-2015,Dinamo Zagreb,1. 1. HNL,hr CRO,Dani-Olmo,ae44e8e2,1982,ITA,Italy,1st,5,0
2015-2016,Dinamo Zagreb,1. 1. HNL,hr CRO,Dani-Olmo,ae44e8e2,1982,ITA,Italy,1st,1,0
2016-2017,Dinamo Zagreb,1. 1. HNL,hr CRO,Dani-Olmo,ae44e8e2,1982,ITA,Italy,2nd,14,1
2017-2018,Dinamo Zagreb,1. 1. HNL,hr CRO,Dani-Olmo,ae44e8e2,1982,ITA,Italy,1st,26,8
2018-2019,Dinamo Zagreb,1. 1. HNL,hr CRO,Dani-Olmo,ae44e8e2,1982,ITA,Italy,1st,25,8
2019-2020,Dinamo Zagreb,1. 1. HNL,hr CRO,Dani-Olmo,ae44e8e2,1982,ITA,Italy,1st,9,3
2019-2020,RB Leipzig,1. Bundesliga,de GER,Dani-Olmo,ae44e8e2,1982,ITA,Italy,3rd,12,3
2020-2021,RB Leipzig,1. Bundesliga,de GER,Dani-Olmo,ae44e8e2,1982,ITA,Italy,2nd,32,5
2021-2022,RB Leipzig,1. Bundesliga,de GER,Dani-Olmo,ae44e8e2,1982,ITA,Italy,4th,19,3
2022-2023,RB Leipzig,1. Bundesliga,de GER,Dani-Olmo,ae44e8e2,1982,ITA,Italy,11th,5,0
2019-2020,Lille,1. Ligue 1,fr FRA,Jean-Onana,b5bb8188,1988,ARG,Argentina,4th,1,0
2020-2021,Excel Mouscron,1. First Division A,be BEL,Jean-Onana,b5bb8188,1988,ARG,Argentina,18th,28,2
2021-2022,Lille,1. Ligue 1,fr FRA,Jean-Onana,b5bb8188,1988,ARG,Argentina,10th,0,
2021-2022,Bordeaux,1. Ligue 1,fr FRA,Jean-Onana,b5bb8188,1988,ARG,Argentina,20th,23,3
2022-2023,Bordeaux,2. Ligue 2,fr FRA,Jean-Onana,b5bb8188,1988,ARG,Argentina,1st,3,0
2022-2023,Lens,1. Ligue 1,fr FRA,Jean-Onana,b5bb8188,1988,ARG,Argentina,4th,2,0
2015-2016,Eupen,2. Second Division,be BEL,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,2nd,19,6
2016-2017,Eupen,1. First Division A,be BEL,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,14th,38,23
2017-2018,Anderlecht,1. First Division A,be BEL,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,3rd,19,9
2018-2019,Galatasaray,1. Süper Lig,tr TUR,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,1st,31,14
2019-2020,Galatasaray,1. Süper Lig,tr TUR,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,6th,10,1
2019-2020,Monaco,1. Ligue 1,fr FRA,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,9th,4,0
2020-2021,Galatasaray,1. Süper Lig,tr TUR,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,2nd,14,5
2020-2021,Monaco,1. Ligue 1,fr FRA,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,3rd,4,0
2021-2022,Olympiacos,1. Super League,gr GRE,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,1st,14,0
2022-2023,Adana Demirspor,1. Süper Lig,tr TUR,Henry-Onyekuru,e90dc1d5,1987,ITA,Italy,2nd,9,2
2018-2019,Osasuna,2. Segunda División,es ESP,Aimar-Oroz,7c363088,1992,GHA,Ghana,1st,1,0
2019-2020,Osasuna,1. La Liga,es ESP,Aimar-Oroz,7c363088,1992,GHA,Ghana,10th,1,0
2020-2021,Osasuna,1. La Liga,es ESP,Aimar-Oroz,7c363088,1992,GHA,Ghana,11th,0,
2022-2023,Osasuna,1. La Liga,es ESP,Aimar-Oroz,7c363088,1992,GHA,Ghana,8th,6,2
2013-2014,Nott'ham Forest,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,11th,8,0
2014-2015,Nott'ham Forest,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,14th,35,3
2015-2016,Nott'ham Forest,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,16th,36,3
2016-2017,Nott'ham Forest,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,21st,46,4
2017-2018,Nott'ham Forest,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,17th,46,4
2018-2019,Nott'ham Forest,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,9th,39,1
2019-2020,Sheffield Utd,1. Premier League,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,9th,13,0
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,20th,24,1
2021-2022,Sheffield Utd,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,5th,34,3
2022-2023,Sheffield Utd,2. Championship,eng ENG,Ben-Osborn,79bc4c45,1985,SCO,Scotland,1st,3,0
2017-2018,Ingolstadt 04,2. 2. Bundesliga,de GER,Paulo-Otavio,1cbe4984,1987,ESP,Spain,9th,8,0
2018-2019,Ingolstadt 04,2. 2. Bundesliga,de GER,Paulo-Otavio,1cbe4984,1987,ESP,Spain,16th,27,0
2019-2020,Wolfsburg,1. Bundesliga,de GER,Paulo-Otavio,1cbe4984,1987,ESP,Spain,7th,5,0
2020-2021,Wolfsburg,1. Bundesliga,de GER,Paulo-Otavio,1cbe4984,1987,ESP,Spain,4th,23,0
2021-2022,Wolfsburg,1. Bundesliga,de GER,Paulo-Otavio,1cbe4984,1987,ESP,Spain,12th,7,0
2022-2023,Wolfsburg,1. Bundesliga,de GER,Paulo-Otavio,1cbe4984,1987,ESP,Spain,13th,7,0
2017-2018,Mechelen,1. First Division A,be BEL,Abou-Ouattara,6578600f,1984,TOG,Togo,16th,1,0
2018-2019,Mechelen,2. First Division B,be BEL,Abou-Ouattara,6578600f,1984,TOG,Togo,3rd,0,
2019-2020,Lille,1. Ligue 1,fr FRA,Abou-Ouattara,6578600f,1984,TOG,Togo,4th,1,0
2019-2020,Vitória,1. Primeira Liga,pt POR,Abou-Ouattara,6578600f,1984,TOG,Togo,7th,10,1
2020-2021,Vitória,1. Primeira Liga,pt POR,Abou-Ouattara,6578600f,1984,TOG,Togo,7th,1,0
2020-2021,Amiens,2. Ligue 2,fr FRA,Abou-Ouattara,6578600f,1984,TOG,Togo,10th,11,0
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Abou-Ouattara,6578600f,1984,TOG,Togo,16th,16,0
2019-2020,Angers,1. Ligue 1,fr FRA,Zinedine-Ould-Khaled,6b4436ba,1985,BRA,Brazil,11th,1,0
2020-2021,Angers,1. Ligue 1,fr FRA,Zinedine-Ould-Khaled,6b4436ba,1985,BRA,Brazil,13th,3,0
2019-2020,Real Sociedad,1. La Liga,es ESP,Jon-Pacheco,44150beb,1985,GER,Germany,6th,1,0
2020-2021,Real Sociedad,1. La Liga,es ESP,Jon-Pacheco,44150beb,1985,GER,Germany,5th,1,0
2021-2022,Real Sociedad B,2. Segunda División,es ESP,Jon-Pacheco,44150beb,1985,GER,Germany,20th,2,0
2021-2022,Real Sociedad,1. La Liga,es ESP,Jon-Pacheco,44150beb,1985,GER,Germany,6th,10,0
2022-2023,Real Sociedad,1. La Liga,es ESP,Jon-Pacheco,44150beb,1985,GER,Germany,6th,5,0
2015,River Plate,1. Primera Div,ar ARG,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,9th,1,0
2016,River Plate,1. Primera Div,ar ARG,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,9th,1,0
2016-2017,River Plate,1. Primera Div,ar ARG,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,2nd,8,0
2017-2018,River Plate,1. Primera Div,ar ARG,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,8th,9,2
2018-2019,River Plate,1. Primera Div,ar ARG,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,4th,14,1
2019-2020,River Plate,1. Primera Div,ar ARG,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,2nd,15,1
2019-2020,Leverkusen,1. Bundesliga,de GER,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,5th,3,0
2020-2021,Leverkusen,1. Bundesliga,de GER,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,6th,9,0
2021-2022,Leverkusen,1. Bundesliga,de GER,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,3rd,23,2
2022-2023,Leverkusen,1. Bundesliga,de GER,Exequiel-Palacios,e82adcab,1982,BRA,Brazil,15th,6,1
2019-2020,Udinese,1. Serie A,it ITA,Martin-Palumbo,f8d41a8c,1984,BRA,Brazil,13th,1,0
2020-2021,Udinese,1. Serie A,it ITA,Martin-Palumbo,f8d41a8c,1984,BRA,Brazil,14th,3,0
2021-2022,Juventus,1. Serie A,it ITA,Martin-Palumbo,f8d41a8c,1984,BRA,Brazil,4th,1,0
2021-2022,Udinese,1. Serie A,it ITA,Martin-Palumbo,f8d41a8c,1984,BRA,Brazil,12th,0,
2022-2023,Udinese,1. Serie A,it ITA,Martin-Palumbo,f8d41a8c,1984,BRA,Brazil,5th,0,
2016-2017,Chelsea,Jr. PL2 — Div. 1,eng ENG,Jonathan-Panzo,c795c408,1982,BRA,Brazil,5th,3,0
2018-2019,Monaco,1. Ligue 1,fr FRA,Jonathan-Panzo,c795c408,1982,BRA,Brazil,17th,0,
2019-2020,Monaco,1. Ligue 1,fr FRA,Jonathan-Panzo,c795c408,1982,BRA,Brazil,9th,2,0
2019-2020,Cercle Brugge,1. First Division A,be BEL,Jonathan-Panzo,c795c408,1982,BRA,Brazil,14th,17,0
2020-2021,Dijon,1. Ligue 1,fr FRA,Jonathan-Panzo,c795c408,1982,BRA,Brazil,20th,22,0
2021-2022,Nottingham Forest U23,Jr. PL2 — Div. 2,eng ENG,Jonathan-Panzo,c795c408,1982,BRA,Brazil,4th,6,1
2021-2022,Nott'ham Forest,2. Championship,eng ENG,Jonathan-Panzo,c795c408,1982,BRA,Brazil,4th,1,0
2022-2023,Coventry City,2. Championship,eng ENG,Jonathan-Panzo,c795c408,1982,BRA,Brazil,24th,9,0
2019-2020,Brescia,1. Serie A,it ITA,Andrea-Papetti,4195b8b6,1981,ESP,Spain,19th,11,1
2020-2021,Brescia,2. Serie B,it ITA,Andrea-Papetti,4195b8b6,1981,ESP,Spain,7th,17,1
2021-2022,Brescia,2. Serie B,it ITA,Andrea-Papetti,4195b8b6,1981,ESP,Spain,5th,5,0
2022-2023,Brescia,2. Serie B,it ITA,Andrea-Papetti,4195b8b6,1981,ESP,Spain,4th,7,0
2009-2010,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,12th,24,0
2010-2011,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,11th,14,0
2011-2012,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,7th,29,2
2012-2013,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,7th,23,3
2013-2014,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,9th,28,0
2014-2015,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,7th,26,1
2015-2016,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,6th,29,0
2016-2017,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,4th,14,0
2017-2018,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,8th,11,1
2018-2019,Union Berlin,2. 2. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,3rd,9,0
2019-2020,Union Berlin,1. Bundesliga,de GER,Michael-Parensen,3acad81a,1986,NED,Netherlands,11th,9,1
2015-2016,Mallorca,2. Segunda División,es ESP,Miquel-Parera,f9b42381,1984,ITA,Italy,17th,0,
2016-2017,Mallorca,2. Segunda División,es ESP,Miquel-Parera,f9b42381,1984,ITA,Italy,20th,0,
2018-2019,Mallorca,2. Segunda División,es ESP,Miquel-Parera,f9b42381,1984,ITA,Italy,5th,7,0
2019-2020,Mallorca,1. La Liga,es ESP,Miquel-Parera,f9b42381,1984,ITA,Italy,19th,1,0
2020-2021,Mallorca,2. Segunda División,es ESP,Miquel-Parera,f9b42381,1984,ITA,Italy,2nd,2,0
2022-2023,Racing Sant,2. Segunda División,es ESP,Miquel-Parera,f9b42381,1984,ITA,Italy,15th,10,0
2018-2019,Tottenham,Jr. PL2 — Div. 1,eng ENG,Troy-Parrott,4357f557,1986,ENG,England,9th,10,2
2019-2020,Tottenham,Jr. PL2 — Div. 1,eng ENG,Troy-Parrott,4357f557,1986,ENG,England,10th,2,3
2019-2020,Tottenham,1. Premier League,eng ENG,Troy-Parrott,4357f557,1986,ENG,England,6th,2,0
2020-2021,Ipswich Town,3. League One,eng ENG,Troy-Parrott,4357f557,1986,ENG,England,9th,18,2
2020-2021,Millwall,2. Championship,eng ENG,Troy-Parrott,4357f557,1986,ENG,England,11th,11,0
2021-2022,MK Dons,3. League One,eng ENG,Troy-Parrott,4357f557,1986,ENG,England,3rd,41,8
2022-2023,Preston,2. Championship,eng ENG,Troy-Parrott,4357f557,1986,ENG,England,8th,13,1
2018-2019,Alavés,1. La Liga,es ESP,Paulino,f20fce1b,1984,DEN,Denmark,11th,0,
2019-2020,Alavés,1. La Liga,es ESP,Paulino,f20fce1b,1984,DEN,Denmark,16th,3,0
2020-2021,UD Logroñés,2. Segunda División,es ESP,Paulino,f20fce1b,1984,DEN,Denmark,20th,31,1
2021-2022,Málaga,2. Segunda División,es ESP,Paulino,f20fce1b,1984,DEN,Denmark,18th,37,4
2022-2023,Pachuca,1. Liga MX,mx MEX,Paulino,f20fce1b,1984,DEN,Denmark,4th,13,1
2015-2016,Nordsjælland,1. Superliga,dk DEN,Mads-Pedersen,582a5247,1975,ESP,Spain,9th,16,0
2016-2017,Nordsjælland,1. Superliga,dk DEN,Mads-Pedersen,582a5247,1975,ESP,Spain,5th,25,0
2017-2018,Nordsjælland,1. Superliga,dk DEN,Mads-Pedersen,582a5247,1975,ESP,Spain,3rd,25,3
2018-2019,Nordsjælland,1. Superliga,dk DEN,Mads-Pedersen,582a5247,1975,ESP,Spain,8th,22,0
2019-2020,Zürich,1. Swiss Super League,ch SUI,Mads-Pedersen,582a5247,1975,ESP,Spain,7th,2,0
2019-2020,Augsburg,1. Bundesliga,de GER,Mads-Pedersen,582a5247,1975,ESP,Spain,15th,2,0
2020-2021,Augsburg,1. Bundesliga,de GER,Mads-Pedersen,582a5247,1975,ESP,Spain,13th,15,0
2021-2022,Augsburg,1. Bundesliga,de GER,Mads-Pedersen,582a5247,1975,ESP,Spain,14th,29,2
2022-2023,Augsburg,1. Bundesliga,de GER,Mads-Pedersen,582a5247,1975,ESP,Spain,10th,8,0
2008-2009,Alavés,2. Segunda División,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,19th,14,1
2009-2010,Espanyol,1. La Liga,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,11th,1,0
2013-2014,Numancia,2. Segunda División,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,13th,17,0
2014-2015,Numancia,2. Segunda División,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,12th,32,0
2015-2016,Numancia,2. Segunda División,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,10th,29,3
2016-2017,Numancia,2. Segunda División,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,17th,16,0
2018-2019,Mallorca,2. Segunda División,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,5th,34,0
2019-2020,Mallorca,1. La Liga,es ESP,Marc-Pedraza,ff8f26ef,1987,ESP,Spain,19th,3,0
2016,Fluminense,1. Série A,br BRA,Pedro,1ab6fad3,1979,ITA,Italy,13th,3,0
2017,Fluminense,1. Série A,br BRA,Pedro,1ab6fad3,1979,ITA,Italy,14th,15,2
2018,Fluminense,1. Série A,br BRA,Pedro,1ab6fad3,1979,ITA,Italy,12th,19,10
2019,Fluminense,1. Série A,br BRA,Pedro,1ab6fad3,1979,ITA,Italy,14th,10,5
2019-2020,Fiorentina,1. Serie A,it ITA,Pedro,1ab6fad3,1979,ITA,Italy,10th,4,0
2020,Flamengo,1. Série A,br BRA,Pedro,1ab6fad3,1979,ITA,Italy,1st,34,13
2021,Flamengo,1. Série A,br BRA,Pedro,1ab6fad3,1979,ITA,Italy,2nd,24,7
2022,Flamengo,1. Série A,br BRA,Pedro,1ab6fad3,1979,ITA,Italy,4th,23,10
2019-2020,Juventus,1. Serie A,it ITA,Daouda-Peeters,e83f8ebb,1988,ARG,Argentina,1st,1,0
2020-2021,Juventus,1. Serie A,it ITA,Daouda-Peeters,e83f8ebb,1988,ARG,Argentina,4th,0,
2021-2022,Standard Liège,1. First Division A,be BEL,Daouda-Peeters,e83f8ebb,1988,ARG,Argentina,14th,5,0
2011-2012,Chemnitzer FC,3. 3. Liga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,9th,38,0
2012-2013,Chemnitzer FC,3. 3. Liga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,6th,31,0
