Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2011-2012,Ajaccio,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,16th,27,0
2012-2013,Ajaccio,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,17th,28,1
2013-2014,Ajaccio,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,20th,34,3
2014-2015,Montpellier,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,7th,31,2
2015-2016,Montpellier,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,12th,9,0
2016-2017,Montpellier,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,15th,24,3
2017-2018,Montpellier,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,10th,37,1
2018-2019,Montpellier,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,6th,35,2
2019-2020,Brest,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,14th,19,2
2020-2021,Brest,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,17th,22,0
2021-2022,Brest,1. Ligue 1,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,11th,15,0
2022-2023,Paris FC,2. Ligue 2,fr FRA,Paul-Lasne,542cc80f,1981,GER,Germany,11th,6,0
2010-2011,Hertha BSC,2. 2. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,1st,25,13
2011-2012,Hertha BSC,1. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,16th,32,8
2012-2013,Hertha BSC,2. 2. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,1st,7,1
2013-2014,Hamburger SV,1. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,16th,20,13
2014-2015,Hamburger SV,1. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,16th,26,4
2015-2016,Hamburger SV,1. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,10th,30,8
2016-2017,Hamburger SV,1. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,14th,20,1
2017-2018,Leeds United,2. Championship,eng ENG,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,13th,31,10
2018-2019,Hamburger SV,2. 2. Bundesliga,de GER,Pierre-Michel-Lasogga,130444f9,1982,ESP,Spain,4th,27,13
2010-2011,Sedan,2. Ligue 2,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,5th,33,0
2011-2012,Sedan,2. Ligue 2,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,4th,21,1
2011-2012,Lorient,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,17th,5,0
2012-2013,Lorient,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,8th,27,2
2013-2014,Lorient,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,8th,34,1
2014-2015,Lorient,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,16th,26,0
2015-2016,Lorient,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,15th,13,0
2016-2017,Lorient,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,18th,21,1
2017-2018,Dijon,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,11th,10,0
2018-2019,Dijon,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,18th,34,0
2019-2020,Dijon,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,16th,23,0
2020-2021,Dijon,1. Ligue 1,fr FRA,Wesley-Lautoa,6e5b5a45,1989,FRA,France,20th,25,0
2009-2010,Adelaide,1. A-League,au AUS,Mathew-Leckie,b93b7882,1979,FRA,France,10th,20,3
2010-2011,Adelaide,1. A-League,au AUS,Mathew-Leckie,b93b7882,1979,FRA,France,3rd,13,4
2011-2012,M'Gladbach,1. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,4th,9,0
2012-2013,FSV Frankfurt,2. 2. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,4th,28,4
2013-2014,FSV Frankfurt,2. 2. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,13th,31,10
2014-2015,Ingolstadt 04,2. 2. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,1st,32,7
2015-2016,Ingolstadt 04,1. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,11th,32,3
2016-2017,Ingolstadt 04,1. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,17th,30,0
2017-2018,Hertha BSC,1. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,10th,26,5
2018-2019,Hertha BSC,1. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,11th,18,2
2019-2020,Hertha BSC,1. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,10th,7,0
2020-2021,Hertha BSC,1. Bundesliga,de GER,Mathew-Leckie,b93b7882,1979,FRA,France,14th,17,0
2021-2022,Melb City,1. A-League,au AUS,Mathew-Leckie,b93b7882,1979,FRA,France,1st,20,9
2022-2023,Melb City,1. A-League,au AUS,Mathew-Leckie,b93b7882,1979,FRA,France,2nd,1,0
2010-2011,Augsburg,2. 2. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,2nd,9,0
2010-2011,1860 Munich,2. 2. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,9th,16,0
2011-2012,Dortmund,1. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,1st,17,0
2012-2013,Dortmund,1. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,2nd,25,0
2013-2014,Stuttgart,1. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,15th,21,1
2014-2015,Stuttgart,1. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,14th,19,1
2014-2015,Stuttgart II,3. 3. Liga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,13th,1,0
2015-2016,Dortmund,1. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,2nd,9,0
2016-2017,Augsburg,1. Bundesliga,de GER,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,13th,6,0
2016-2017,Lazio,1. Serie A,it ITA,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,5th,2,0
2017-2018,Norwich City,2. Championship,eng ENG,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,14th,12,0
2018-2019,Norwich City,2. Championship,eng ENG,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,1st,29,2
2019-2020,Norwich City,1. Premier League,eng ENG,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,20th,9,0
2020-2021,Norwich City,Jr. PL2 — Div. 2,eng ENG,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,11th,1,0
2021-2022,Zürich,1. Swiss Super League,ch SUI,Moritz-Leitner,9460aaed,1992,CMR,Cameroon,1st,9,0
2009-2010,Istres,2. Ligue 2,fr FRA,Florian-Lejeune,6eaed4eb,1979,FRA,France,17th,14,0
2010-2011,Istres,2. Ligue 2,fr FRA,Florian-Lejeune,6eaed4eb,1979,FRA,France,11th,28,3
2011-2012,Villarreal B,2. Segunda División,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,12th,27,2
2011-2012,Villarreal,1. La Liga,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,18th,2,0
2012-2013,Villarreal,2. Segunda División,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,2nd,3,0
2012-2013,Brest,1. Ligue 1,fr FRA,Florian-Lejeune,6eaed4eb,1979,FRA,France,20th,10,0
2013-2014,Brest,2. Ligue 2,fr FRA,Florian-Lejeune,6eaed4eb,1979,FRA,France,7th,11,0
2014-2015,Girona,2. Segunda División,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,3rd,38,4
2015-2016,Girona,2. Segunda División,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,4th,38,3
2016-2017,Eibar,1. La Liga,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,10th,34,1
2017-2018,Newcastle Utd,1. Premier League,eng ENG,Florian-Lejeune,6eaed4eb,1979,FRA,France,10th,24,0
2018-2019,Newcastle Utd,Jr. PL2 — Div. 2,eng ENG,Florian-Lejeune,6eaed4eb,1979,FRA,France,4th,1,0
2018-2019,Newcastle Utd,1. Premier League,eng ENG,Florian-Lejeune,6eaed4eb,1979,FRA,France,13th,12,0
2019-2020,Newcastle Utd,Jr. PL2 — Div. 2,eng ENG,Florian-Lejeune,6eaed4eb,1979,FRA,France,6th,2,0
2019-2020,Newcastle Utd,1. Premier League,eng ENG,Florian-Lejeune,6eaed4eb,1979,FRA,France,13th,6,2
2020-2021,Alavés,1. La Liga,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,16th,34,1
2021-2022,Alavés,1. La Liga,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,20th,30,0
2022-2023,Rayo Vallecano,1. La Liga,es ESP,Florian-Lejeune,6eaed4eb,1979,FRA,France,10th,7,1
2003-2004,Bayern Munich,1. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,2nd,3,0
2004-2005,Köln,2. 2. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,1st,16,1
2005-2006,Köln,1. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,17th,26,0
2006-2007,Bayern Munich,1. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,4th,12,0
2007-2008,Bayern Munich,1. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,1st,29,1
2008-2009,Bayern Munich,1. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,2nd,20,0
2009-2010,Bayern Munich II,3. 3. Liga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,8th,1,0
2010-2011,Hertha BSC,2. 2. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,1st,33,0
2011-2012,Hertha BSC,1. Bundesliga,de GER,Christian-Lell,37d7f47d,1977,PER,Peru,16th,28,1
2012-2013,Levante,1. La Liga,es ESP,Christian-Lell,37d7f47d,1977,PER,Peru,11th,21,2
2013-2014,Levante,1. La Liga,es ESP,Christian-Lell,37d7f47d,1977,PER,Peru,10th,5,0
2009-2010,Stuttgart II,3. 3. Liga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,10th,17,0
2010-2011,Stuttgart II,3. 3. Liga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,10th,37,0
2011-2012,Stuttgart II,3. 3. Liga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,11th,3,0
2011-2012,Leverkusen,1. Bundesliga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,5th,33,0
2012-2013,Leverkusen,1. Bundesliga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,3rd,32,0
2013-2014,Leverkusen,1. Bundesliga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,4th,34,0
2014-2015,Leverkusen,1. Bundesliga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,4th,34,0
2015-2016,Leverkusen,1. Bundesliga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,3rd,33,0
2016-2017,Leverkusen,1. Bundesliga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,12th,34,0
2017-2018,Leverkusen,1. Bundesliga,de GER,Bernd-Leno,2628fd2b,1982,ITA,Italy,5th,33,0
2018-2019,Arsenal,1. Premier League,eng ENG,Bernd-Leno,2628fd2b,1982,ITA,Italy,5th,32,0
2019-2020,Arsenal,1. Premier League,eng ENG,Bernd-Leno,2628fd2b,1982,ITA,Italy,8th,30,0
2020-2021,Arsenal,1. Premier League,eng ENG,Bernd-Leno,2628fd2b,1982,ITA,Italy,8th,35,0
2021-2022,Arsenal,1. Premier League,eng ENG,Bernd-Leno,2628fd2b,1982,ITA,Italy,5th,4,0
2022-2023,Fulham,1. Premier League,eng ENG,Bernd-Leno,2628fd2b,1982,ITA,Italy,9th,7,0
2005-2006,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,18th,17,1
2006-2007,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,7th,30,0
2007-2008,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,11th,21,1
2008-2009,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,3rd,35,1
2009-2010,Tenerife,1. La Liga,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,19th,29,1
2010-2011,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,20th,32,0
2011-2012,Sporting Gijón,1. La Liga,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,19th,3,0
2012-2013,Sporting Gijón,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,10th,7,0
2013-2014,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,11th,34,4
2014-2015,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,17th,25,0
2015-2016,Tenerife,2. Segunda División,es ESP,Ricardo-Leon-Brito,186c0d18,1988,ARG,Argentina,13th,12,0
2011-2012,Auxerre,1. Ligue 1,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,20th,2,0
2012-2013,Auxerre,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,9th,14,0
2013-2014,Auxerre,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,16th,19,0
2014-2015,Auxerre,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,9th,18,0
2015-2016,Brest,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,10th,2,0
2016-2017,Brest,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,5th,2,0
2017-2018,Brest,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,5th,0,
2018-2019,Brest,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,2nd,1,0
2019-2020,Brest,1. Ligue 1,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,14th,2,0
2020-2021,Auxerre,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,6th,36,0
2021-2022,Auxerre,2. Ligue 2,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,3rd,38,0
2022-2023,Auxerre,1. Ligue 1,fr FRA,Donovan-Leon,51c83a90,1987,ITA,Italy,16th,0,
2006-2007,Odense,1. Superliga,dk DEN,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,4th,1,0
2007-2008,Odense,1. Superliga,dk DEN,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,4th,1,0
2009,Aalesund,1. Tippeligaen,no NOR,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,13th,26,0
2009-2010,Odense,1. Superliga,dk DEN,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,2nd,4,0
2010,Aalesund,1. Tippeligaen,no NOR,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,4th,30,0
2011-2012,Manchester Utd,1. Premier League,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,2nd,8,0
