Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2015-2016,Eupen,2. Second Division,be BEL,Akram-Afif,fd53d9e7,1985,NOR,Norway,2nd,16,6
2016-2017,Sporting Gijón,1. La Liga,es ESP,Akram-Afif,fd53d9e7,1985,NOR,Norway,18th,9,0
2017-2018,Eupen,1. First Division A,be BEL,Akram-Afif,fd53d9e7,1985,NOR,Norway,15th,15,1
2014-2015,AFC Wimbledon,4. League Two,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,15th,0,
2016-2017,Burnley,1. Premier League,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,16th,3,0
2016-2017,Coventry City,3. League One,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,23rd,16,4
2017-2018,Blackpool,3. League One,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,12th,9,0
2017-2018,Walsall,3. League One,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,19th,18,4
2019-2020,Oxford United,3. League One,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,4th,13,3
2020-2021,Oxford United,3. League One,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,6th,39,5
2021-2022,Oxford United,3. League One,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,8th,14,0
2021-2022,Crewe Alexandra,3. League One,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,24th,9,1
2022-2023,Crewe Alexandra,4. League Two,eng ENG,Dan-Agyei,5c374509,1981,MAR,Morocco,13th,12,4
2015-2016,Chelsea,1. Premier League,eng ENG,Ola-Aina,246d153b,1986,SUI,Switzerland,10th,0,
2016-2017,Chelsea,1. Premier League,eng ENG,Ola-Aina,246d153b,1986,SUI,Switzerland,1st,3,0
2016-2017,Chelsea,Jr. PL2 — Div. 1,eng ENG,Ola-Aina,246d153b,1986,SUI,Switzerland,5th,3,0
2017-2018,Hull City,2. Championship,eng ENG,Ola-Aina,246d153b,1986,SUI,Switzerland,18th,44,0
2018-2019,Torino,1. Serie A,it ITA,Ola-Aina,246d153b,1986,SUI,Switzerland,7th,30,1
2019-2020,Torino,1. Serie A,it ITA,Ola-Aina,246d153b,1986,SUI,Switzerland,16th,32,0
2020-2021,Fulham,1. Premier League,eng ENG,Ola-Aina,246d153b,1986,SUI,Switzerland,18th,31,2
2021-2022,Torino,1. Serie A,it ITA,Ola-Aina,246d153b,1986,SUI,Switzerland,10th,21,0
2022-2023,Torino,1. Serie A,it ITA,Ola-Aina,246d153b,1986,SUI,Switzerland,10th,8,0
2015-2016,Nancy,2. Ligue 2,fr FRA,Youssef-Ait-Bennasser,c46fa34c,1981,GER,Germany,1st,33,1
2016-2017,Nancy,1. Ligue 1,fr FRA,Youssef-Ait-Bennasser,c46fa34c,1981,GER,Germany,19th,26,3
2017-2018,Caen,1. Ligue 1,fr FRA,Youssef-Ait-Bennasser,c46fa34c,1981,GER,Germany,16th,27,0
2018-2019,Saint-Étienne,1. Ligue 1,fr FRA,Youssef-Ait-Bennasser,c46fa34c,1981,GER,Germany,4th,13,0
2018-2019,Monaco,1. Ligue 1,fr FRA,Youssef-Ait-Bennasser,c46fa34c,1981,GER,Germany,17th,13,0
2019-2020,Bordeaux,1. Ligue 1,fr FRA,Youssef-Ait-Bennasser,c46fa34c,1981,GER,Germany,12th,12,0
2012,Fredrikstad,1. Tippeligaen,no NOR,Haitam-Aleesami,4085f08e,1982,ESP,Spain,15th,13,0
2015,Göteborg,1. Allsvenskan,se SWE,Haitam-Aleesami,4085f08e,1982,ESP,Spain,2nd,30,2
2016,Göteborg,1. Allsvenskan,se SWE,Haitam-Aleesami,4085f08e,1982,ESP,Spain,4th,15,0
2016-2017,Palermo,1. Serie A,it ITA,Haitam-Aleesami,4085f08e,1982,ESP,Spain,19th,31,1
2017-2018,Palermo,2. Serie B,it ITA,Haitam-Aleesami,4085f08e,1982,ESP,Spain,4th,26,0
2018-2019,Palermo,2. Serie B,it ITA,Haitam-Aleesami,4085f08e,1982,ESP,Spain,11th,29,0
2019-2020,Amiens,1. Ligue 1,fr FRA,Haitam-Aleesami,4085f08e,1982,ESP,Spain,19th,22,1
2020-2021,Rostov,1. Premier League,ru RUS,Haitam-Aleesami,4085f08e,1982,ESP,Spain,9th,13,0
2014-2015,Betis,2. Segunda División,es ESP,Alex-Alegria,46166b49,1989,FRA,France,1st,1,0
2015-2016,Numancia,2. Segunda División,es ESP,Alex-Alegria,46166b49,1989,FRA,France,10th,41,12
2016-2017,Betis,1. La Liga,es ESP,Alex-Alegria,46166b49,1989,FRA,France,15th,25,3
2017-2018,Levante,1. La Liga,es ESP,Alex-Alegria,46166b49,1989,FRA,France,15th,9,0
2018-2019,Rayo Vallecano,1. La Liga,es ESP,Alex-Alegria,46166b49,1989,FRA,France,20th,9,0
2018-2019,Sporting Gijón,2. Segunda División,es ESP,Alex-Alegria,46166b49,1989,FRA,France,9th,16,3
2019-2020,Extremadura,2. Segunda División,es ESP,Alex-Alegria,46166b49,1989,FRA,France,21st,17,6
2019-2020,Mallorca,1. La Liga,es ESP,Alex-Alegria,46166b49,1989,FRA,France,19th,6,0
2020-2021,Mallorca,2. Segunda División,es ESP,Alex-Alegria,46166b49,1989,FRA,France,2nd,13,0
2020-2021,Zaragoza,2. Segunda División,es ESP,Alex-Alegria,46166b49,1989,FRA,France,15th,15,1
2021-2022,Burgos,2. Segunda División,es ESP,Alex-Alegria,46166b49,1989,FRA,France,11th,25,0
2016-2017,Barcelona,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,2nd,3,0
2017-2018,Barcelona B,2. Segunda División,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,20th,38,11
2017-2018,Barcelona,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,1st,0,
2018-2019,Barcelona,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,1st,17,2
2019-2020,Betis,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,15th,17,1
2019-2020,Barcelona,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,2nd,4,0
2020-2021,Barcelona,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,3rd,2,0
2020-2021,Getafe,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,15th,22,2
2021-2022,Getafe,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,15th,33,1
2022-2023,Getafe,1. La Liga,es ESP,Carles-Alena,6c811eb7,1979,FRA,France,16th,8,1
2012-2013,Recreativo,2. Segunda División,es ESP,Alexander,3e1858af,1992,CMR,Cameroon,13th,38,10
2013-2014,Recreativo,2. Segunda División,es ESP,Alexander,3e1858af,1992,CMR,Cameroon,8th,2,0
2013-2014,Brøndby,1. Superliga,dk DEN,Alexander,3e1858af,1992,CMR,Cameroon,4th,26,5
2014-2015,Brøndby,1. Superliga,dk DEN,Alexander,3e1858af,1992,CMR,Cameroon,3rd,24,1
2015-2016,Brøndby,1. Superliga,dk DEN,Alexander,3e1858af,1992,CMR,Cameroon,4th,1,0
2015-2016,Leganés,2. Segunda División,es ESP,Alexander,3e1858af,1992,CMR,Cameroon,2nd,42,12
2016-2017,Leganés,1. La Liga,es ESP,Alexander,3e1858af,1992,CMR,Cameroon,17th,28,8
2017-2018,Leganés,1. La Liga,es ESP,Alexander,3e1858af,1992,CMR,Cameroon,17th,13,2
2018-2019,Leganés,1. La Liga,es ESP,Alexander,3e1858af,1992,CMR,Cameroon,13th,1,0
2019-2020,Leganés,1. La Liga,es ESP,Alexander,3e1858af,1992,CMR,Cameroon,18th,0,
2016-2017,Liverpool,Jr. PL2 — Div. 1,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,3rd,12,4
2016-2017,Liverpool,1. Premier League,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,4th,7,0
2017-2018,Liverpool,Jr. PL2 — Div. 1,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,2nd,1,0
2017-2018,Liverpool,1. Premier League,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,4th,19,1
2018-2019,Liverpool,1. Premier League,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,2nd,29,1
2019-2020,Liverpool,1. Premier League,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,1st,38,4
2020-2021,Liverpool,1. Premier League,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,3rd,36,2
2021-2022,Liverpool,1. Premier League,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,2nd,32,2
2022-2023,Liverpool,1. Premier League,eng ENG,Trent-Alexander-Arnold,cd1acf9d,1979,FRA,France,10th,8,1
2015,SJK,1. Veikkausliiga,fi FIN,Allan,b15e93aa,1977,PER,Peru,1st,8,1
2015-2016,Sint-Truiden,1. Pro League,be BEL,Allan,b15e93aa,1977,PER,Peru,14th,9,0
2016-2017,Hertha BSC,1. Bundesliga,de GER,Allan,b15e93aa,1977,PER,Peru,6th,15,0
2018-2019,Eint Frankfurt,1. Bundesliga,de GER,Allan,b15e93aa,1977,PER,Peru,7th,4,0
2019,Fluminense,1. Série A,br BRA,Allan,b15e93aa,1977,PER,Peru,14th,28,0
2020,Atlético Mineiro,1. Série A,br BRA,Allan,b15e93aa,1977,PER,Peru,3rd,31,0
2021,Atlético Mineiro,1. Série A,br BRA,Allan,b15e93aa,1977,PER,Peru,1st,32,0
2022,Atlético Mineiro,1. Série A,br BRA,Allan,b15e93aa,1977,PER,Peru,7th,27,0
2016,Cerro Porteño,1. Primera Div,py PAR,Junior-Alonso,b18a3023,1982,ITA,Italy,5th,33,4
2016-2017,Lille,1. Ligue 1,fr FRA,Junior-Alonso,b18a3023,1982,ITA,Italy,11th,12,0
2017-2018,Lille,1. Ligue 1,fr FRA,Junior-Alonso,b18a3023,1982,ITA,Italy,17th,34,2
2018-2019,Celta Vigo,1. La Liga,es ESP,Junior-Alonso,b18a3023,1982,ITA,Italy,17th,9,0
2018-2019,Boca Juniors,1. Primera Div,ar ARG,Junior-Alonso,b18a3023,1982,ITA,Italy,3rd,7,0
2019-2020,Boca Juniors,1. Primera Div,ar ARG,Junior-Alonso,b18a3023,1982,ITA,Italy,1st,14,0
2020,Atlético Mineiro,1. Série A,br BRA,Junior-Alonso,b18a3023,1982,ITA,Italy,3rd,32,1
2021,Atlético Mineiro,1. Série A,br BRA,Junior-Alonso,b18a3023,1982,ITA,Italy,1st,22,1
2022,Atlético Mineiro,1. Série A,br BRA,Junior-Alonso,b18a3023,1982,ITA,Italy,7th,27,0
2015-2016,Bilbao B,2. Segunda División,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,22nd,32,0
2016-2017,Athletic Club,1. La Liga,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,7th,26,0
2017-2018,Athletic Club,1. La Liga,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,16th,8,0
2018-2019,Athletic Club,1. La Liga,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,8th,30,0
2019-2020,Athletic Club,1. La Liga,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,11th,32,0
2020-2021,Athletic Club,1. La Liga,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,10th,23,1
2021-2022,Athletic Club,1. La Liga,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,8th,22,0
2022-2023,Athletic Club,1. La Liga,es ESP,Yeray-Alvarez,3ecc11d8,1988,ARG,Argentina,3rd,7,0
2001-2002,SC Farense,1. Primeira Liga,pt POR,Bruno-Alves,585a73a8,1987,ITA,Italy,17th,15,0
2003-2004,Vitória,1. Primeira Liga,pt POR,Bruno-Alves,585a73a8,1987,ITA,Italy,14th,25,1
2004-2005,AEK Athens,1. Alpha Ethniki,gr GRE,Bruno-Alves,585a73a8,1987,ITA,Italy,3rd,27,0
2005-2006,Porto,1. Primeira Liga,pt POR,Bruno-Alves,585a73a8,1987,ITA,Italy,1st,7,0
2006-2007,Porto,1. Primeira Liga,pt POR,Bruno-Alves,585a73a8,1987,ITA,Italy,1st,28,2
2007-2008,Porto,1. Primeira Liga,pt POR,Bruno-Alves,585a73a8,1987,ITA,Italy,1st,27,2
2008-2009,Porto,1. Primeira Liga,pt POR,Bruno-Alves,585a73a8,1987,ITA,Italy,1st,30,5
2009-2010,Porto,1. Primeira Liga,pt POR,Bruno-Alves,585a73a8,1987,ITA,Italy,3rd,27,5
2010,Zenit,1. Premier League,ru RUS,Bruno-Alves,585a73a8,1987,ITA,Italy,1st,14,0
2011-2012,Zenit,1. Premier League,ru RUS,Bruno-Alves,585a73a8,1987,ITA,Italy,1st,36,0
2012-2013,Zenit,1. Premier League,ru RUS,Bruno-Alves,585a73a8,1987,ITA,Italy,2nd,21,1
2013-2014,Fenerbahçe,1. Süper Lig,tr TUR,Bruno-Alves,585a73a8,1987,ITA,Italy,1st,25,2
2014-2015,Fenerbahçe,1. Süper Lig,tr TUR,Bruno-Alves,585a73a8,1987,ITA,Italy,2nd,24,0
2015-2016,Fenerbahçe,1. Süper Lig,tr TUR,Bruno-Alves,585a73a8,1987,ITA,Italy,2nd,26,1
2016-2017,Cagliari,1. Serie A,it ITA,Bruno-Alves,585a73a8,1987,ITA,Italy,11th,36,1
2017-2018,Rangers,1. Premiership,sct SCO,Bruno-Alves,585a73a8,1987,ITA,Italy,3rd,20,1
2018-2019,Parma,1. Serie A,it ITA,Bruno-Alves,585a73a8,1987,ITA,Italy,14th,33,4
2019-2020,Parma,1. Serie A,it ITA,Bruno-Alves,585a73a8,1987,ITA,Italy,11th,33,0
2020-2021,Parma,1. Serie A,it ITA,Bruno-Alves,585a73a8,1987,ITA,Italy,20th,19,1
2021-2022,Apollon Smyrnis,1. Super League,gr GRE,Bruno-Alves,585a73a8,1987,ITA,Italy,14th,19,0
2010-2011,Reims,2. Ligue 2,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,10th,32,4
2011-2012,Reims,2. Ligue 2,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,2nd,26,3
2013-2014,Dijon,2. Ligue 2,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,6th,24,2
2014-2015,Dijon,2. Ligue 2,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,4th,28,0
2015-2016,Dijon,2. Ligue 2,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,2nd,35,3
2016-2017,Dijon,1. Ligue 1,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,16th,26,0
2017-2018,Dijon,1. Ligue 1,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,11th,33,0
2018-2019,Dijon,1. Ligue 1,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,18th,32,0
2019-2020,Dijon,1. Ligue 1,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,16th,26,1
2020-2021,Dijon,1. Ligue 1,fr FRA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,20th,2,0
2020-2021,Al-Faisaly,1. Pro League,sa KSA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,9th,23,1
2021-2022,Al-Faisaly,1. Pro League,sa KSA,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,14th,17,4
2022-2023,W Sydney,1. A-League,au AUS,Romain-Amalfitano,d7bf3d19,1992,GHA,Ghana,3rd,1,0
2015-2016,Toulouse,1. Ligue 1,fr FRA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,17th,0,
2016-2017,Toulouse,1. Ligue 1,fr FRA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,13th,22,0
2017-2018,Toulouse,1. Ligue 1,fr FRA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,18th,36,1
2018-2019,Toulouse,1. Ligue 1,fr FRA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,16th,32,0
2019-2020,Toulouse,1. Ligue 1,fr FRA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,20th,20,0
2020-2021,Toulouse,2. Ligue 2,fr FRA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,3rd,33,4
2021-2022,Spezia,1. Serie A,it ITA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,16th,32,1
2022-2023,Spezia,1. Serie A,it ITA,Kelvin-Amian,bcc81786,1985,SCO,Scotland,14th,2,0
2014-2015,Leganés,2. Segunda División,es ESP,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,10th,25,0
2015-2016,Leganés,2. Segunda División,es ESP,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,2nd,42,0
2016-2017,Leganés,1. La Liga,es ESP,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,17th,13,0
2017-2018,Leganés,1. La Liga,es ESP,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,17th,1,0
2018-2019,Leganés,1. La Liga,es ESP,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,13th,0,
2019,Avispa Fukuoka,2. J2 League,jp JPN,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,16th,41,0
2020,Avispa Fukuoka,2. J2 League,jp JPN,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,2nd,26,0
2020-2021,Tenerife,2. Segunda División,es ESP,Jon-Ander-Serantes,983ccabe,1987,ESP,Spain,14th,3,0
2015-2016,Sint-Truiden,1. Pro League,be BEL,Victorien-Angban,d8992b84,1984,TOG,Togo,14th,23,0
2016-2017,Granada,1. La Liga,es ESP,Victorien-Angban,d8992b84,1984,TOG,Togo,20th,10,0
2017-2018,Waasland-Bev,1. First Division A,be BEL,Victorien-Angban,d8992b84,1984,TOG,Togo,14th,31,1
2018-2019,Metz,2. Ligue 2,fr FRA,Victorien-Angban,d8992b84,1984,TOG,Togo,1st,27,1
2019-2020,Metz,1. Ligue 1,fr FRA,Victorien-Angban,d8992b84,1984,TOG,Togo,15th,20,0
2020-2021,Metz,1. Ligue 1,fr FRA,Victorien-Angban,d8992b84,1984,TOG,Togo,10th,26,0
2021-2022,Sochi,1. Premier League,ru RUS,Victorien-Angban,d8992b84,1984,TOG,Togo,2nd,24,1
2022-2023,Sochi,1. Premier League,ru RUS,Victorien-Angban,d8992b84,1984,TOG,Togo,6th,6,0
2016-2017,Lyon,1. Ligue 1,fr FRA,Houssem-Aouar,a5db0bec,1985,BRA,Brazil,4th,3,0
2017-2018,Lyon,1. Ligue 1,fr FRA,Houssem-Aouar,a5db0bec,1985,BRA,Brazil,3rd,32,6
2018-2019,Lyon,1. Ligue 1,fr FRA,Houssem-Aouar,a5db0bec,1985,BRA,Brazil,3rd,37,7
2019-2020,Lyon,1. Ligue 1,fr FRA,Houssem-Aouar,a5db0bec,1985,BRA,Brazil,7th,25,3
2020-2021,Lyon,1. Ligue 1,fr FRA,Houssem-Aouar,a5db0bec,1985,BRA,Brazil,4th,30,7
2021-2022,Lyon,1. Ligue 1,fr FRA,Houssem-Aouar,a5db0bec,1985,BRA,Brazil,8th,36,6
2022-2023,Lyon,1. Ligue 1,fr FRA,Houssem-Aouar,a5db0bec,1985,BRA,Brazil,9th,1,0
2014-2015,Carpi,2. Serie B,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,1st,3,0
2015-2016,Brescia,2. Serie B,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,11th,40,5
2016-2017,Palermo,1. Serie A,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,19th,12,0
2017-2018,Brescia,2. Serie B,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,16th,12,0
2017-2018,Palermo,2. Serie B,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,4th,16,1
2018-2019,Palermo,2. Serie B,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,11th,4,0
2018-2019,Cosenza,2. Serie B,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,10th,13,2
2019-2020,Eupen,1. First Division A,be BEL,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,13th,16,1
2020-2021,Alcorcón,2. Segunda División,es ESP,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,17th,2,0
2020-2021,Eupen,1. First Division A,be BEL,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,12th,8,0
2021-2022,Eupen,1. First Division A,be BEL,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,15th,7,1
2022-2023,Cittadella,2. Serie B,it ITA,Carlos-Apna-Embalo,3eeb0554,1985,GER,Germany,15th,1,0
2014-2015,Trapani,2. Serie B,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,11th,24,2
2015-2016,Livorno,2. Serie B,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,20th,23,5
2016-2017,Pro Vercelli,2. Serie B,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,17th,15,1
2016-2017,Torino,1. Serie A,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,9th,1,0
2017-2018,Torino,1. Serie A,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,9th,0,
2017-2018,Virtus Entella,2. Serie B,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,19th,27,1
2019-2020,Venezia,2. Serie B,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,11th,31,11
2020-2021,Venezia,2. Serie B,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,5th,34,9
2021-2022,Venezia,1. Serie A,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,20th,32,7
2022-2023,Genoa,2. Serie B,it ITA,Mattia-Aramu,0847b5a5,1982,BRA,Brazil,6th,4,0
2016-2017,Eibar,1. La Liga,es ESP,Markel-Areitio,f6d651a5,1984,BRA,Brazil,10th,1,0
2017-2018,Eibar,1. La Liga,es ESP,Markel-Areitio,f6d651a5,1984,BRA,Brazil,9th,0,
2018-2019,Eibar,1. La Liga,es ESP,Markel-Areitio,f6d651a5,1984,BRA,Brazil,12th,0,
2014-2015,Ponferradina,2. Segunda División,es ESP,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,7th,20,0
2015-2016,Valladolid,2. Segunda División,es ESP,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,16th,39,0
2016-2017,Athletic Club,1. La Liga,es ESP,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,7th,23,0
2017-2018,Athletic Club,1. La Liga,es ESP,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,16th,30,0
2018-2019,Chelsea,1. Premier League,eng ENG,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,3rd,36,0
2019-2020,Chelsea,1. Premier League,eng ENG,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,4th,33,0
2020-2021,Chelsea,1. Premier League,eng ENG,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,4th,7,0
