Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,SCR Altach,1. Bundesliga,at AUT,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,9th,14,0
2021-2022,Sandhausen,2. 2. Bundesliga,de GER,Gianluca-Gaudino,0d72fbca,1977,ITA,Italy,14th,6,0
2012-2013,Lens,2. Ligue 2,fr FRA,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,12th,2,0
2013-2014,Lens,2. Ligue 2,fr FRA,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,2nd,30,2
2014-2015,Lens,1. Ligue 1,fr FRA,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,20th,33,0
2015-2016,Lens,2. Ligue 2,fr FRA,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,6th,26,1
2016-2017,Mainz 05,1. Bundesliga,de GER,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,15th,25,0
2017-2018,Mainz 05,1. Bundesliga,de GER,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,14th,30,1
2018-2019,Mainz 05,1. Bundesliga,de GER,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,12th,31,2
2019-2020,Everton,1. Premier League,eng ENG,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,12th,2,0
2020-2021,Everton,1. Premier League,eng ENG,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,10th,1,0
2021-2022,CSKA Moscow,1. Premier League,ru RUS,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,5th,11,2
2021-2022,Everton,1. Premier League,eng ENG,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,16th,3,0
2022-2023,Everton,1. Premier League,eng ENG,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,12th,0,
2022-2023,Trabzonspor,1. Süper Lig,tr TUR,Jean-Philippe-Gbamin,6bd603db,1985,NOR,Norway,5th,5,0
2013-2014,Köln,2. 2. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,1st,29,3
2014-2015,Köln,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,12th,16,1
2015-2016,Köln,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,9th,29,2
2016-2017,Wolfsburg,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,16th,27,0
2017-2018,Wolfsburg,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,16th,17,1
2018-2019,Wolfsburg,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,6th,30,2
2019-2020,Wolfsburg,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,7th,18,2
2020-2021,Wolfsburg,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,4th,29,2
2021-2022,Wolfsburg,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,12th,27,1
2022-2023,Wolfsburg,1. Bundesliga,de GER,Yannick-Gerhardt,62ab9184,1981,MAR,Morocco,13th,4,2
2012-2013,Moreirense,1. Primeira Liga,pt POR,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,15th,30,13
2013-2014,Porto,1. Primeira Liga,pt POR,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,3rd,16,1
2014-2015,Córdoba,1. La Liga,es ESP,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,20th,27,7
2015-2016,Levante,1. La Liga,es ESP,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,20th,20,0
2016-2017,Gaziantepspor,1. Süper Lig,tr TUR,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,17th,29,8
2017-2018,Göztepe,1. Süper Lig,tr TUR,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,6th,21,6
2018-2019,Göztepe,1. Süper Lig,tr TUR,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,15th,8,1
2019-2020,Vitória Setúbal,1. Primeira Liga,pt POR,Nabil-Ghilas,cee627f6,1986,SUI,Switzerland,16th,15,2
2006-2007,Gent,1. First Division,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,4th,29,3
2007-2008,Gent,1. First Division,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,6th,16,1
2007-2008,Anderlecht,1. First Division,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,2nd,17,3
2008-2009,Anderlecht,1. First Division,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,2nd,33,8
2009-2010,Anderlecht,1. Pro League,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,1st,37,5
2010-2011,Anderlecht,1. Pro League,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,3rd,39,5
2011-2012,Anderlecht,1. Pro League,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,1st,37,14
2012-2013,Anderlecht,1. Pro League,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,1st,32,6
2013-2014,Anderlecht,1. Pro League,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,1st,33,4
2014-2015,Bastia,1. Ligue 1,fr FRA,Guillaume-Gillet,3f944dad,1981,GER,Germany,12th,38,2
2015-2016,Anderlecht,1. Pro League,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,2nd,19,3
2015-2016,Nantes,1. Ligue 1,fr FRA,Guillaume-Gillet,3f944dad,1981,GER,Germany,14th,19,1
2016-2017,Nantes,1. Ligue 1,fr FRA,Guillaume-Gillet,3f944dad,1981,GER,Germany,7th,38,3
2017-2018,Nantes,1. Ligue 1,fr FRA,Guillaume-Gillet,3f944dad,1981,GER,Germany,9th,1,0
2017-2018,Olympiacos,1. Super League,gr GRE,Guillaume-Gillet,3f944dad,1981,GER,Germany,3rd,16,1
2018-2019,Lens,2. Ligue 2,fr FRA,Guillaume-Gillet,3f944dad,1981,GER,Germany,5th,22,1
2019-2020,Lens,2. Ligue 2,fr FRA,Guillaume-Gillet,3f944dad,1981,GER,Germany,2nd,26,2
2020-2021,Charleroi,1. First Division A,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,13th,32,0
2021-2022,Charleroi,1. First Division A,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,6th,12,0
2021-2022,Waasland-Bev,2. First Division B,be BEL,Guillaume-Gillet,3f944dad,1981,GER,Germany,3rd,12,0
2014-2015,Montpellier,1. Ligue 1,fr FRA,Dylan-Gissi,cfa30154,1982,ESP,Spain,7th,1,0
2016-2017,Rosario Cent,1. Primera Div,ar ARG,Dylan-Gissi,cfa30154,1982,ESP,Spain,12th,5,0
2017-2018,Defensa y Just,1. Primera Div,ar ARG,Dylan-Gissi,cfa30154,1982,ESP,Spain,9th,17,0
2018-2019,Patronato,1. Primera Div,ar ARG,Dylan-Gissi,cfa30154,1982,ESP,Spain,19th,9,0
2019-2020,Tucumán,1. Primera Div,ar ARG,Dylan-Gissi,cfa30154,1982,ESP,Spain,15th,7,1
2021,CA Unión,1. Primera Div,ar ARG,Dylan-Gissi,cfa30154,1982,ESP,Spain,12th,8,0
2022,Banfield,1. Primera Div,ar ARG,Dylan-Gissi,cfa30154,1982,ESP,Spain,21st,18,0
2014-2015,Inter,1. Serie A,it ITA,Assane-Gnoukouri,2e2e72d5,1989,FRA,France,8th,5,0
2015-2016,Inter,1. Serie A,it ITA,Assane-Gnoukouri,2e2e72d5,1989,FRA,France,4th,2,0
2016-2017,Inter,1. Serie A,it ITA,Assane-Gnoukouri,2e2e72d5,1989,FRA,France,7th,4,0
2016-2017,Udinese,1. Serie A,it ITA,Assane-Gnoukouri,2e2e72d5,1989,FRA,France,13th,0,
2014-2015,Hellas Verona,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,13th,3,0
2015-2016,Hellas Verona,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,20th,26,0
2016-2017,Aston Villa,2. Championship,eng ENG,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,13th,20,0
2016-2017,Atalanta,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,4th,4,0
2017-2018,Atalanta,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,7th,7,0
2018-2019,Atalanta,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,3rd,20,0
2019-2020,Atalanta,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,3rd,33,0
2020-2021,Atalanta,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,3rd,25,0
2021-2022,Tottenham,1. Premier League,eng ENG,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,4th,0,
2022-2023,Fiorentina,1. Serie A,it ITA,Pierluigi-Gollini,f0f7f62f,1979,FRA,France,13th,3,0
2012-2013,Benfica,1. Primeira Liga,pt POR,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,2nd,7,1
2013-2014,Benfica,1. Primeira Liga,pt POR,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,1st,7,1
2014-2015,Valencia,1. La Liga,es ESP,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,4th,33,4
2015-2016,Valencia,1. La Liga,es ESP,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,12th,30,2
2016-2017,Barcelona,1. La Liga,es ESP,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,2nd,30,3
2017-2018,Barcelona,1. La Liga,es ESP,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,1st,16,0
2018-2019,Everton,1. Premier League,eng ENG,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,8th,27,1
2019-2020,Everton,1. Premier League,eng ENG,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,12th,19,0
2020-2021,Everton,1. Premier League,eng ENG,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,10th,28,0
2021-2022,Everton,1. Premier League,eng ENG,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,16th,14,0
2022-2023,Everton,1. Premier League,eng ENG,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,12th,0,
2022-2023,Lille,1. Ligue 1,fr FRA,Andre-Gomes,1961b2aa,1992,CMR,Cameroon,7th,5,0
2010-2011,Barcelona B,2. Segunda División,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,3rd,9,0
2011-2012,Barcelona B,2. Segunda División,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,8th,21,0
2012-2013,Barcelona B,2. Segunda División,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,9th,21,2
2013-2014,Barcelona B,2. Segunda División,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,3rd,36,0
2014-2015,Celta Vigo,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,8th,22,0
2015-2016,Celta Vigo,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,6th,31,0
2016-2017,Celta Vigo,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,13th,25,0
2017-2018,Celta Vigo,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,13th,33,2
2018-2019,Sevilla,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,6th,32,0
2019-2020,Sevilla,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,4th,13,0
2020-2021,Sevilla,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,4th,9,0
2021-2022,Espanyol,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,14th,31,1
2022-2023,Espanyol,1. La Liga,es ESP,Sergi-Gomez,bc6f5f06,1979,FRA,France,17th,6,0
2012,Vålerenga,1. Tippeligaen,no NOR,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,8th,12,0
2013,Vålerenga,1. Tippeligaen,no NOR,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,11th,25,2
2014,Columbus Crew,1. MLS,us USA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,7th,17,1
2014-2015,Palermo,1. Serie A,it ITA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,11th,28,1
2015-2016,Palermo,1. Serie A,it ITA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,16th,35,2
2016-2017,Palermo,1. Serie A,it ITA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,19th,21,1
2017-2018,Bologna,1. Serie A,it ITA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,15th,22,0
2018-2019,Bologna,1. Serie A,it ITA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,10th,12,0
2019,LA Galaxy,1. MLS,us USA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,8th,20,1
2020,LA Galaxy,1. MLS,us USA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,22nd,10,1
2021,LA Galaxy,1. MLS,us USA,Giancarlo-Gonzalez,117beb8f,1977,PER,Peru,15th,0,
2014-2015,Bayern Munich,1. Bundesliga,de GER,Lukas-Gortler,98895d40,1982,ITA,Italy,1st,1,0
2015-2016,Kaiserslautern,2. 2. Bundesliga,de GER,Lukas-Gortler,98895d40,1982,ITA,Italy,10th,18,2
2016-2017,Kaiserslautern,2. 2. Bundesliga,de GER,Lukas-Gortler,98895d40,1982,ITA,Italy,13th,23,0
2017-2018,Jong Utrecht,2. Eerste Divisie,nl NED,Lukas-Gortler,98895d40,1982,ITA,Italy,20th,2,0
2017-2018,Utrecht,1. Eredivisie,nl NED,Lukas-Gortler,98895d40,1982,ITA,Italy,5th,23,1
2018-2019,Utrecht,1. Eredivisie,nl NED,Lukas-Gortler,98895d40,1982,ITA,Italy,6th,14,0
2019-2020,St. Gallen,1. Swiss Super League,ch SUI,Lukas-Gortler,98895d40,1982,ITA,Italy,2nd,34,3
2020-2021,St. Gallen,1. Swiss Super League,ch SUI,Lukas-Gortler,98895d40,1982,ITA,Italy,7th,32,2
2021-2022,St. Gallen,1. Swiss Super League,ch SUI,Lukas-Gortler,98895d40,1982,ITA,Italy,5th,30,5
2022-2023,St. Gallen,1. Super Lg,ch SUI,Lukas-Gortler,98895d40,1982,ITA,Italy,3rd,9,3
2014-2015,Hamburger SV,1. Bundesliga,de GER,Ashton-Gotz,9f6b7262,1988,ARG,Argentina,16th,10,0
2015-2016,Hamburger SV,1. Bundesliga,de GER,Ashton-Gotz,9f6b7262,1988,ARG,Argentina,10th,0,
2016-2017,Hamburger SV,1. Bundesliga,de GER,Ashton-Gotz,9f6b7262,1988,ARG,Argentina,14th,1,0
2017-2018,Roda JC,1. Eredivisie,nl NED,Ashton-Gotz,9f6b7262,1988,ARG,Argentina,16th,9,0
2014-2015,Hamburger SV,1. Bundesliga,de GER,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,16th,11,0
2015-2016,Karlsruher,2. 2. Bundesliga,de GER,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,7th,17,0
2016-2017,St. Gallen,1. Swiss Super League,ch SUI,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,7th,13,0
2017-2018,Hamburger SV,1. Bundesliga,de GER,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,17th,1,0
2018-2019,Sandhausen,2. 2. Bundesliga,de GER,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,15th,3,0
2019-2020,SV Waldhof,3. 3. Liga,de GER,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,9th,21,0
2020-2021,SV Waldhof,3. 3. Liga,de GER,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,8th,22,1
2021-2022,SV Waldhof,3. 3. Liga,de GER,Mohamed-Gouaida,d45472b2,1987,ITA,Italy,5th,5,0
2014-2015,Atalanta,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,17th,3,0
2015-2016,Atalanta,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,13th,13,0
2015-2016,Napoli,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,2nd,0,
2016-2017,Atalanta,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,4th,18,1
2016-2017,Napoli,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,3rd,0,
2017-2018,SPAL,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,17th,28,3
2018-2019,Parma,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,14th,7,0
2019-2020,Parma,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,11th,16,1
2020-2021,Parma,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,20th,23,0
2021-2022,Cagliari,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,18th,30,0
2022-2023,Empoli,1. Serie A,it ITA,Alberto-Grassi,6cc97b6a,1992,GHA,Ghana,15th,7,0
2014-2015,Hamburger SV,1. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,16th,5,0
2014-2015,Bayern Munich,1. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,1st,0,
2016-2017,Bayern Munich,1. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,1st,0,
2016-2017,Stuttgart,2. 2. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,1st,10,1
2017-2018,Greuther Fürth,2. 2. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,15th,24,3
2018-2019,Greuther Fürth,2. 2. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,13th,29,4
2019-2020,Greuther Fürth,2. 2. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,9th,23,4
2020-2021,Greuther Fürth,2. 2. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,2nd,30,9
2021-2022,Greuther Fürth,1. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,18th,24,0
2022-2023,Greuther Fürth,2. 2. Bundesliga,de GER,Julian-Green,ad1d6fa4,1985,SCO,Scotland,17th,9,2
2014-2015,QPR,1. Premier League,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,20th,4,0
2015-2016,QPR,2. Championship,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,12th,0,
2016-2017,QPR,2. Championship,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,18th,1,0
2016-2017,Newport County,4. League Two,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,22nd,7,0
2017-2018,Woking,5. National League,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,21st,18,4
2018-2019,Crawley Town,4. League Two,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,19th,28,2
2019-2020,Crawley Town,4. League Two,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,13th,28,4
2021-2022,Crawley Town,4. League Two,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,12th,10,0
2021-2022,Barnet,5. National League,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,18th,13,3
2022-2023,Woking,5. National League,eng ENG,Reece-Grego-Cox,16f65d25,1987,ESP,Spain,8th,11,6
2008-2009,Dinamo,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,3rd,2,0
2009-2010,Dinamo,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,6th,12,0
2010-2011,Dinamo,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,6th,20,1
2011-2012,Dinamo,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,5th,29,1
2012-2013,Dinamo,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,6th,32,1
2013-2014,Dinamo,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,4th,31,6
2014-2015,Toulouse,1. Ligue 1,fr FRA,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,17th,27,0
2018-2019,Ludogorets,1. First League,bg BUL,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,1st,12,4
2019-2020,Ludogorets,1. First League,bg BUL,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,1st,17,0
2020-2021,Ludogorets,1. First League,bg BUL,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,1st,10,1
2021-2022,Rapid București,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,9th,30,1
2022-2023,Rapid București,1. Liga I,ro ROU,Dragos-Grigore,5c4f0f49,1984,TOG,Togo,2nd,10,0
2013-2014,Exeter City,4. League Two,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,16th,35,1
2014-2015,Exeter City,4. League Two,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,10th,23,4
2014-2015,Swansea City,1. Premier League,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,8th,3,0
2015-2016,Swansea City,1. Premier League,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,12th,1,0
2015-2016,Blackburn,2. Championship,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,15th,13,0
2016-2017,Leeds United,2. Championship,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,7th,7,0
2017-2018,Northampton,3. League One,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,22nd,44,4
2018-2019,Swansea City,2. Championship,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,10th,45,1
2019-2020,Swansea City,2. Championship,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,6th,46,0
2020-2021,Swansea City,2. Championship,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,4th,45,2
2021-2022,Swansea City,2. Championship,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,15th,46,0
2022-2023,Swansea City,2. Championship,eng ENG,Matt-Grimes,81a487b9,1985,BRA,Brazil,6th,13,0
2007-2008,Brussels,1. First Division,be BEL,Moussa-Gueye,c0c1204d,1985,GER,Germany,18th,9,2
2008-2009,Mons,1. First Division,be BEL,Moussa-Gueye,c0c1204d,1985,GER,Germany,18th,24,3
2010-2011,Charleroi,1. Pro League,be BEL,Moussa-Gueye,c0c1204d,1985,GER,Germany,16th,20,2
2013-2014,Académica,1. Primeira Liga,pt POR,Moussa-Gueye,c0c1204d,1985,GER,Germany,8th,8,2
2013-2014,Metz,2. Ligue 2,fr FRA,Moussa-Gueye,c0c1204d,1985,GER,Germany,1st,2,0
2014-2015,Metz,1. Ligue 1,fr FRA,Moussa-Gueye,c0c1204d,1985,GER,Germany,19th,3,0
2014-2015,FC Seraing,2. Second Division,be BEL,Moussa-Gueye,c0c1204d,1985,GER,Germany,4th,5,2
2015-2016,FC Seraing,2. Second Division,be BEL,Moussa-Gueye,c0c1204d,1985,GER,Germany,11th,7,1
2020-2021,R.F.C. Seraing,2. First Division B,be BEL,Moussa-Gueye,c0c1204d,1985,GER,Germany,2nd,15,2
2014-2015,Bordeaux,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,6th,3,0
2015-2016,Bordeaux,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,11th,30,0
2016-2017,Bordeaux,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,6th,3,0
2016-2017,Caen,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,17th,23,0
2017-2018,Caen,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,16th,36,1
2018-2019,Caen,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,19th,34,1
2019-2020,Aston Villa,1. Premier League,eng ENG,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,17th,25,0
2020-2021,Aston Villa,Jr. PL2 — Div. 2,eng ENG,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,9th,1,0
