Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2017-2018,Aalen,3. 3. Liga,de GER,Patrick-Schorr,885cad1a,1981,MAR,Morocco,12th,31,1
2018-2019,Aalen,3. 3. Liga,de GER,Patrick-Schorr,885cad1a,1981,MAR,Morocco,20th,26,1
2019-2020,Carl Zeiss Jena,3. 3. Liga,de GER,Patrick-Schorr,885cad1a,1981,MAR,Morocco,20th,8,0
2004-2005,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,5th,12,1
2005-2006,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,5th,16,0
2006-2007,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,5th,26,0
2007-2008,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,6th,25,0
2008-2009,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,5th,28,1
2009-2010,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,11th,29,1
2010-2011,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,4th,18,1
2011-2012,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,1st,29,3
2012-2013,Hoffenheim,1. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,16th,10,0
2013-2014,Eint Frankfurt,1. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,13th,12,0
2014-2015,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,14th,30,0
2015-2016,Greuther Fürth,2. 2. Bundesliga,de GER,Stephan-Schrock,e628454b,1986,SUI,Switzerland,9th,12,0
2010-2011,Portogruaro,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,21st,27,1
2011-2012,Juve Stabia,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,9th,27,4
2012-2013,Atalanta,1. Serie A,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,15th,3,0
2012-2013,Ternana,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,9th,13,0
2013-2014,Spezia,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,8th,17,1
2013-2014,Juve Stabia,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,22nd,14,1
2014-2015,Trapani,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,11th,21,2
2015-2016,Trapani,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,3rd,35,3
2016-2017,Trapani,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,19th,15,0
2017-2018,Parma,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,2nd,24,0
2018-2019,Parma,1. Serie A,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,14th,22,0
2019-2020,Parma,1. Serie A,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,11th,16,0
2020-2021,Parma,1. Serie A,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,20th,3,0
2020-2021,Monza,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,3rd,14,0
2021-2022,Monza,2. Serie B,it ITA,Matteo-Scozzarella,ea164f99,1981,GER,Germany,4th,3,0
2011-2012,Reims,2. Ligue 2,fr FRA,Khalid-Sekkat,dc1079d7,1982,ESP,Spain,2nd,19,0
2012-2013,Reims,1. Ligue 1,fr FRA,Khalid-Sekkat,dc1079d7,1982,ESP,Spain,14th,1,0
2005-2006,Hellas Verona,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,15th,35,5
2006-2007,Modena,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,16th,30,5
2007-2008,Vicenza,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,17th,14,2
2007-2008,Ravenna,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,20th,21,9
2008-2009,Grosseto,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,6th,18,3
2008-2009,Avellino,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,21st,12,7
2009-2010,Bari,1. Serie A,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,10th,8,0
2010-2011,CFR Cluj,1. Liga I,ro ROU,Ferdinando-Sforzini,985a64a7,1989,FRA,France,10th,3,0
2010-2011,Grosseto,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,15th,20,8
2011-2012,Grosseto,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,14th,38,20
2012-2013,Grosseto,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,22nd,20,10
2012-2013,Pescara,1. Serie A,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,20th,10,0
2013-2014,Pescara,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,15th,20,2
2014-2015,Latina,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,13th,20,4
2014-2015,Virtus Entella,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,18th,15,6
2015-2016,Virtus Entella,2. Serie B,it ITA,Ferdinando-Sforzini,985a64a7,1989,FRA,France,9th,4,0
1997-1998,Internazionale,1. Serie A,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,2nd,0,0
2001-2002,Vicenza,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,9th,24,1
2002-2003,Vicenza,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,8th,2,0
2005-2006,Vicenza,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,16th,33,4
2006-2007,Bari,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,14th,33,4
2007-2008,Triestina,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,12th,35,7
2008-2009,Vicenza,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,12th,36,10
2009-2010,Vicenza,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,14th,37,12
2010-2011,Torino,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,8th,36,6
2011-2012,Torino,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,2nd,32,8
2012-2013,Torino,1. Serie A,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,16th,11,1
2012-2013,Hellas Verona,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,2nd,17,3
2013-2014,Carpi,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,12th,33,5
2014-2015,Cittadella,2. Serie B,it ITA,Alessandro-Sgrigna,f96d5fdb,1979,FRA,France,19th,35,9
2009-2010,Basel,1. Swiss Super League,ch SUI,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,1st,32,4
2010-2011,Basel,1. Swiss Super League,ch SUI,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,1st,29,5
2011-2012,Basel,1. Swiss Super League,ch SUI,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,1st,31,9
2012-2013,Bayern Munich,1. Bundesliga,de GER,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,1st,26,4
2013-2014,Bayern Munich,1. Bundesliga,de GER,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,1st,17,6
2014-2015,Bayern Munich,1. Bundesliga,de GER,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,1st,9,1
2014-2015,Inter,1. Serie A,it ITA,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,8th,15,1
2015-2016,Stoke City,1. Premier League,eng ENG,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,9th,27,3
2016-2017,Stoke City,1. Premier League,eng ENG,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,13th,21,4
2017-2018,Stoke City,1. Premier League,eng ENG,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,19th,36,8
2018-2019,Liverpool,1. Premier League,eng ENG,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,2nd,24,6
2019-2020,Liverpool,1. Premier League,eng ENG,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,1st,7,1
2020-2021,Liverpool,1. Premier League,eng ENG,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,3rd,14,0
2021-2022,Lyon,1. Ligue 1,fr FRA,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,8th,11,2
2022,Chicago Fire,1. MLS,us USA,Xherdan-Shaqiri,6421ec64,1992,CMR,Cameroon,12th,29,7
2004-2005,R&D,4. League Two,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,22nd,16,9
2005-2006,Scunthorpe Utd,3. League One,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,12th,37,23
2006-2007,Scunthorpe Utd,3. League One,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,1st,45,30
2007-2008,Sheffield Utd,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,9th,29,4
2008-2009,Sheffield Utd,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,3rd,22,4
2009-2010,Doncaster,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,12th,33,15
2010-2011,Doncaster,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,21st,29,15
2011-2012,Doncaster,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,24th,20,10
2011-2012,Southampton,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,2nd,15,9
2012-2013,Southampton,1. Premier League,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,14th,2,0
2012-2013,Nott'ham Forest,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,8th,39,10
2013-2014,Doncaster,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,22nd,16,4
2013-2014,Reading,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,7th,10,2
2014-2015,Leeds United,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,15th,33,5
2015-2016,Sheffield Utd,3. League One,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,11th,44,21
2016-2017,Sheffield Utd,3. League One,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,1st,46,30
2017-2018,Sheffield Utd,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,10th,34,13
2018-2019,Sheffield Utd,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,2nd,40,23
2019-2020,Sheffield Utd,1. Premier League,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,9th,25,3
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,20th,16,3
2021-2022,Sheffield Utd,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,5th,39,14
2022-2023,Sheffield Utd,2. Championship,eng ENG,Billy-Sharp,e8c9f4e9,1979,FRA,France,1st,7,0
2012-2013,Southampton,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,14th,25,0
2013-2014,Southampton,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,8th,35,0
2014-2015,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,4th,16,0
2015-2016,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,5th,5,0
2016-2017,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,6th,11,0
2017-2018,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,12th,4,0
2017-2018,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,2nd,11,0
2018-2019,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,6th,29,1
2019-2020,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,3rd,24,0
2020-2021,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,2nd,32,1
2021-2022,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,6th,20,0
2022-2023,Manchester Utd,1. Premier League,eng ENG,Luke-Shaw,9c94165b,1977,PER,Peru,5th,4,0
2008,FC Dallas,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,11th,2,0
2009,FC Dallas,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,11th,19,0
2010,FC Dallas,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,4th,25,5
2011,FC Dallas,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,4th,31,11
2012,FC Dallas,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,13th,21,3
2012-2013,Stoke City,1. Premier League,eng ENG,Brek-Shea,adb6ae24,1982,ITA,Italy,13th,2,0
2013-2014,Stoke City,1. Premier League,eng ENG,Brek-Shea,adb6ae24,1982,ITA,Italy,9th,1,0
2013-2014,Barnsley,2. Championship,eng ENG,Brek-Shea,adb6ae24,1982,ITA,Italy,23rd,8,0
2014-2015,Birmingham City,2. Championship,eng ENG,Brek-Shea,adb6ae24,1982,ITA,Italy,10th,6,0
2015,Orlando City,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,14th,19,0
2016,Orlando City,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,15th,27,3
2017,Vancouver,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,8th,25,4
2018,Vancouver,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,14th,28,3
2019,Atlanta Utd,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,3rd,19,0
2020,Inter Miami,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,19th,13,4
2021,Inter Miami,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,21st,30,2
2022,Inter Miami,1. MLS,us USA,Brek-Shea,adb6ae24,1982,ITA,Italy,6th,4,0
2010-2011,Troyes,2. Ligue 2,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,16th,6,0
2011-2012,Troyes,2. Ligue 2,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,3rd,34,1
2012-2013,Lille,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,6th,14,1
2013-2014,Lille,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,3rd,20,0
2014-2015,Lille,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,8th,25,2
2015-2016,Lille,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,5th,37,4
2016-2017,Monaco,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,1st,29,2
2017-2018,Monaco,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,2nd,27,2
2018-2019,Monaco,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,17th,26,0
2019-2020,Everton,1. Premier League,eng ENG,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,12th,25,0
2020-2021,Monaco,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,3rd,30,0
2021-2022,Monaco,1. Ligue 1,fr FRA,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,3rd,17,0
2022-2023,AEK Athens,1. Super League,gr GRE,Djibril-Sidibe,4c5b714f,1988,ARG,Argentina,2nd,0,
2001-2002,Metz,1. Division 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,17th,13,0
2003-2004,Metz,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,14th,34,0
2004-2005,Metz,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,16th,36,1
2005-2006,Nantes,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,14th,33,1
2006-2007,Nantes,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,20th,27,0
2007-2008,Getafe,1. La Liga,es ESP,Franck-Signorino,88f4ddd2,1987,ITA,Italy,14th,5,0
2009-2010,Cartagena,2. Segunda División,es ESP,Franck-Signorino,88f4ddd2,1987,ITA,Italy,5th,13,0
2010-2011,Charleroi,1. Pro League,be BEL,Franck-Signorino,88f4ddd2,1987,ITA,Italy,16th,15,0
2011-2012,Laval,2. Ligue 2,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,16th,30,0
2012-2013,Reims,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,14th,22,0
2013-2014,Reims,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,11th,25,1
2014-2015,Reims,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,15th,26,0
2015-2016,Reims,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,18th,29,0
2016-2017,Metz,1. Ligue 1,fr FRA,Franck-Signorino,88f4ddd2,1987,ITA,Italy,14th,17,0
2012-2013,Osasuna,1. La Liga,es ESP,Francisco-Silva,11d68e60,1992,GHA,Ghana,16th,16,1
2013-2014,Osasuna,1. La Liga,es ESP,Francisco-Silva,11d68e60,1992,GHA,Ghana,18th,31,0
2014-2015,Osasuna,2. Segunda División,es ESP,Francisco-Silva,11d68e60,1992,GHA,Ghana,18th,1,0
2014-2015,Club Brugge,1. Pro League,be BEL,Francisco-Silva,11d68e60,1992,GHA,Ghana,2nd,11,0
2015-2016,Chiapas,1. Liga MX,mx MEX,Francisco-Silva,11d68e60,1992,GHA,Ghana,13th,27,0
2016-2017,Cruz Azul,1. Liga MX,mx MEX,Francisco-Silva,11d68e60,1992,GHA,Ghana,14th,25,6
2017-2018,Cruz Azul,1. Liga MX,mx MEX,Francisco-Silva,11d68e60,1992,GHA,Ghana,6th,29,1
2018-2019,Independiente,1. Primera Div,ar ARG,Francisco-Silva,11d68e60,1992,GHA,Ghana,7th,9,0
2019,Univ Católica,1. Primera División,cl CHI,Francisco-Silva,11d68e60,1992,GHA,Ghana,1st,4,0
2019-2020,Independiente,1. Primera Div,ar ARG,Francisco-Silva,11d68e60,1992,GHA,Ghana,14th,1,0
2020,Univ Católica,1. Primera División,cl CHI,Francisco-Silva,11d68e60,1992,GHA,Ghana,1st,4,0
2021,Univ Católica,1. Primera División,cl CHI,Francisco-Silva,11d68e60,1992,GHA,Ghana,1st,9,0
2012-2013,Chievo,1. Serie A,it ITA,Victor-da-Silva,2e3d47d8,1985,SCO,Scotland,12th,1,0
2014-2015,Brescia,2. Serie B,it ITA,Victor-da-Silva,2e3d47d8,1985,SCO,Scotland,20th,14,2
2014-2015,Pescara,2. Serie B,it ITA,Victor-da-Silva,2e3d47d8,1985,SCO,Scotland,7th,5,2
2015-2016,Istra 1961,1. 1. HNL,hr CRO,Victor-da-Silva,2e3d47d8,1985,SCO,Scotland,9th,13,0
2016-2017,Perugia,2. Serie B,it ITA,Victor-da-Silva,2e3d47d8,1985,SCO,Scotland,4th,1,0
2005-2006,Hércules,2. Segunda División,es ESP,Sisi,add7ec92,1987,ESP,Spain,17th,35,2
2006-2007,Valladolid,2. Segunda División,es ESP,Sisi,add7ec92,1987,ESP,Spain,1st,40,4
2007-2008,Valladolid,1. La Liga,es ESP,Sisi,add7ec92,1987,ESP,Spain,15th,36,2
2008-2009,Recreativo,1. La Liga,es ESP,Sisi,add7ec92,1987,ESP,Spain,20th,28,1
2009-2010,Valladolid,1. La Liga,es ESP,Sisi,add7ec92,1987,ESP,Spain,18th,5,1
