Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,Rizespor,1. Süper Lig,tr TUR,Yusuf-Sari,a2da58b1,1986,SUI,Switzerland,17th,13,3
2022-2023,Adana Demirspor,1. Süper Lig,tr TUR,Yusuf-Sari,a2da58b1,1986,SUI,Switzerland,2nd,9,0
2016-2017,Eibar,1. La Liga,es ESP,Imanol-Sarriegi,b32b7d1b,1981,GER,Germany,10th,0,
2017-2018,Eibar,1. La Liga,es ESP,Imanol-Sarriegi,b32b7d1b,1981,GER,Germany,9th,3,0
2015-2016,Jong PSV,2. Eerste Divisie,nl NED,Gianluca-Scamacca,8790f988,1982,ESP,Spain,11th,2,0
2016-2017,Jong PSV,2. Eerste Divisie,nl NED,Gianluca-Scamacca,8790f988,1982,ESP,Spain,4th,1,0
2017-2018,Cremonese,2. Serie B,it ITA,Gianluca-Scamacca,8790f988,1982,ESP,Spain,14th,14,1
2017-2018,Sassuolo,1. Serie A,it ITA,Gianluca-Scamacca,8790f988,1982,ESP,Spain,11th,3,0
2018-2019,Sassuolo,1. Serie A,it ITA,Gianluca-Scamacca,8790f988,1982,ESP,Spain,11th,0,
2018-2019,Zwolle,1. Eredivisie,nl NED,Gianluca-Scamacca,8790f988,1982,ESP,Spain,13th,8,0
2019-2020,Ascoli,2. Serie B,it ITA,Gianluca-Scamacca,8790f988,1982,ESP,Spain,14th,33,9
2020-2021,Genoa,1. Serie A,it ITA,Gianluca-Scamacca,8790f988,1982,ESP,Spain,11th,26,8
2020-2021,Sassuolo,1. Serie A,it ITA,Gianluca-Scamacca,8790f988,1982,ESP,Spain,8th,0,
2021-2022,Sassuolo,1. Serie A,it ITA,Gianluca-Scamacca,8790f988,1982,ESP,Spain,11th,36,16
2022-2023,West Ham,1. Premier League,eng ENG,Gianluca-Scamacca,8790f988,1982,ESP,Spain,13th,7,2
2010-2011,Portogruaro,2. Serie B,it ITA,Eros-Schiavon,c4f97172,1989,FRA,France,21st,39,2
2011-2012,Cittadella,2. Serie B,it ITA,Eros-Schiavon,c4f97172,1989,FRA,France,16th,37,3
2012-2013,Cittadella,2. Serie B,it ITA,Eros-Schiavon,c4f97172,1989,FRA,France,15th,35,6
2013-2014,Avellino,2. Serie B,it ITA,Eros-Schiavon,c4f97172,1989,FRA,France,11th,39,3
2014-2015,Avellino,2. Serie B,it ITA,Eros-Schiavon,c4f97172,1989,FRA,France,8th,25,0
2016-2017,SPAL,2. Serie B,it ITA,Eros-Schiavon,c4f97172,1989,FRA,France,1st,16,1
2017-2018,SPAL,1. Serie A,it ITA,Eros-Schiavon,c4f97172,1989,FRA,France,17th,12,0
2010-2011,1860 Munich,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,9th,16,1
2011-2012,1860 Munich,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,6th,30,1
2012-2013,1860 Munich,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,6th,18,0
2013-2014,1860 Munich,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,7th,26,0
2014-2015,1860 Munich,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,16th,29,1
2015-2016,1860 Munich,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,15th,33,1
2016-2017,Huddersfield,2. Championship,eng ENG,Christopher-Schindler,8ae9869d,1979,FRA,France,5th,44,2
2017-2018,Huddersfield,1. Premier League,eng ENG,Christopher-Schindler,8ae9869d,1979,FRA,France,16th,37,0
2018-2019,Huddersfield,1. Premier League,eng ENG,Christopher-Schindler,8ae9869d,1979,FRA,France,20th,37,1
2019-2020,Huddersfield,2. Championship,eng ENG,Christopher-Schindler,8ae9869d,1979,FRA,France,18th,45,2
2020-2021,Huddersfield,2. Championship,eng ENG,Christopher-Schindler,8ae9869d,1979,FRA,France,20th,12,0
2021-2022,Nürnberg,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,8th,30,1
2022-2023,Nürnberg,2. 2. Bundesliga,de GER,Christopher-Schindler,8ae9869d,1979,FRA,France,16th,7,0
2017-2018,Leganés,1. La Liga,es ESP,Sergio-Segura-Garcia,3536fdc1,1992,CMR,Cameroon,17th,1,0
2016-2017,Strasbourg,2. Ligue 2,fr FRA,Ernest-Seka,e1b3413d,1979,FRA,France,1st,35,2
2017-2018,Strasbourg,1. Ligue 1,fr FRA,Ernest-Seka,e1b3413d,1979,FRA,France,15th,27,1
2018-2019,Nancy,2. Ligue 2,fr FRA,Ernest-Seka,e1b3413d,1979,FRA,France,14th,35,0
2019-2020,Nancy,2. Ligue 2,fr FRA,Ernest-Seka,e1b3413d,1979,FRA,France,12th,20,0
2020-2021,Nancy,2. Ligue 2,fr FRA,Ernest-Seka,e1b3413d,1979,FRA,France,8th,32,2
2016-2017,Metz,1. Ligue 1,fr FRA,Vahid-Selimovic,6aeb647a,1977,PER,Peru,14th,0,
2017-2018,Metz,1. Ligue 1,fr FRA,Vahid-Selimovic,6aeb647a,1977,PER,Peru,20th,13,0
2020-2021,OFI Crete,1. Super League,gr GRE,Vahid-Selimovic,6aeb647a,1977,PER,Peru,12th,12,0
2021-2022,OFI Crete,1. Super League,gr GRE,Vahid-Selimovic,6aeb647a,1977,PER,Peru,8th,15,1
2015-2016,Benfica,1. Primeira Liga,pt POR,Nelson-Semedo,d04b94db,1982,ITA,Italy,1st,12,1
2016-2017,Benfica,1. Primeira Liga,pt POR,Nelson-Semedo,d04b94db,1982,ITA,Italy,1st,31,1
2017-2018,Barcelona,1. La Liga,es ESP,Nelson-Semedo,d04b94db,1982,ITA,Italy,1st,24,0
2018-2019,Barcelona,1. La Liga,es ESP,Nelson-Semedo,d04b94db,1982,ITA,Italy,1st,26,1
2019-2020,Barcelona,1. La Liga,es ESP,Nelson-Semedo,d04b94db,1982,ITA,Italy,2nd,32,1
2020-2021,Wolves,1. Premier League,eng ENG,Nelson-Semedo,d04b94db,1982,ITA,Italy,13th,34,1
2021-2022,Wolves,Jr. PL2 — Div. 2,eng ENG,Nelson-Semedo,d04b94db,1982,ITA,Italy,2nd,1,0
2021-2022,Wolves,1. Premier League,eng ENG,Nelson-Semedo,d04b94db,1982,ITA,Italy,10th,25,0
2022-2023,Wolves,1. Premier League,eng ENG,Nelson-Semedo,d04b94db,1982,ITA,Italy,18th,7,0
2015-2016,Vitória Setúbal,1. Primeira Liga,pt POR,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,15th,15,0
2015-2016,Sporting CP,1. Primeira Liga,pt POR,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,2nd,14,0
2016-2017,Sporting CP,1. Primeira Liga,pt POR,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,3rd,24,0
2017-2018,Villarreal,1. La Liga,es ESP,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,5th,4,0
2018-2019,Huesca,1. La Liga,es ESP,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,19th,11,0
2018-2019,Rio Ave,1. Primeira Liga,pt POR,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,7th,14,2
2019-2020,Olympiacos,1. Super League,gr GRE,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,1st,27,1
2020-2021,Olympiacos,1. Super League,gr GRE,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,1st,30,1
2021-2022,Porto,1. Primeira Liga,pt POR,Ruben-Semedo,c904f3d5,1988,ARG,Argentina,1st,1,0
2017-2018,Monaco,1. Ligue 1,fr FRA,Julien-Serrano,7fb301af,1987,ITA,Italy,2nd,4,0
2018-2019,Monaco,1. Ligue 1,fr FRA,Julien-Serrano,7fb301af,1987,ITA,Italy,17th,3,0
2019-2020,Cercle Brugge,1. First Division A,be BEL,Julien-Serrano,7fb301af,1987,ITA,Italy,14th,7,0
2020-2021,Livingston,1. Premiership,sct SCO,Julien-Serrano,7fb301af,1987,ITA,Italy,6th,24,1
2017-2018,Hellas Verona,1. Serie A,it ITA,Lee-Seung-woo,0f22b650,1992,GHA,Ghana,19th,14,1
2018-2019,Hellas Verona,2. Serie B,it ITA,Lee-Seung-woo,0f22b650,1992,GHA,Ghana,5th,23,1
2019-2020,Sint-Truiden,1. First Division A,be BEL,Lee-Seung-woo,0f22b650,1992,GHA,Ghana,12th,4,0
2020-2021,Portimonense,1. Primeira Liga,pt POR,Lee-Seung-woo,0f22b650,1992,GHA,Ghana,14th,4,0
2020-2021,Sint-Truiden,1. First Division A,be BEL,Lee-Seung-woo,0f22b650,1992,GHA,Ghana,15th,13,2
2021-2022,Sint-Truiden,1. First Division A,be BEL,Lee-Seung-woo,0f22b650,1992,GHA,Ghana,9th,0,
2022,Suwon FC,1. K League,kr KOR,Lee-Seung-woo,0f22b650,1992,GHA,Ghana,7th,33,14
2016-2017,Bayern U19,Jr. U19 Bundesliga,de GER,Meritan-Shabani,012c38ec,1985,SCO,Scotland,7th,25,0
2017-2018,Bayern U19,Jr. U19 Bundesliga,de GER,Meritan-Shabani,012c38ec,1985,SCO,Scotland,3rd,20,8
2017-2018,Bayern Munich,1. Bundesliga,de GER,Meritan-Shabani,012c38ec,1985,SCO,Scotland,1st,1,0
2018-2019,Bayern Munich,1. Bundesliga,de GER,Meritan-Shabani,012c38ec,1985,SCO,Scotland,1st,1,0
2019-2020,Bayern Munich II,3. 3. Liga,de GER,Meritan-Shabani,012c38ec,1985,SCO,Scotland,1st,3,0
2019-2020,Wolves,Jr. PL2 — Div. 1,eng ENG,Meritan-Shabani,012c38ec,1985,SCO,Scotland,12th,6,2
2020-2021,Wolves,1. Premier League,eng ENG,Meritan-Shabani,012c38ec,1985,SCO,Scotland,13th,0,
2020-2021,VVV-Venlo,1. Eredivisie,nl NED,Meritan-Shabani,012c38ec,1985,SCO,Scotland,17th,5,0
2020-2021,Wolves,Jr. PL2 — Div. 2,eng ENG,Meritan-Shabani,012c38ec,1985,SCO,Scotland,4th,11,3
2021-2022,Wolves,Jr. PL2 — Div. 2,eng ENG,Meritan-Shabani,012c38ec,1985,SCO,Scotland,2nd,1,0
2022-2023,Grasshopper,1. Super Lg,ch SUI,Meritan-Shabani,012c38ec,1985,SCO,Scotland,6th,8,0
2014,Kashima Antlers,1. J.League Division 1,jp JPN,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,3rd,34,6
2015,Kashima Antlers,1. J1 League,jp JPN,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,5th,29,5
2016,Kashima Antlers,1. J1 League,jp JPN,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,3rd,31,3
2016-2017,Tenerife,2. Segunda División,es ESP,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,4th,11,1
2017-2018,Getafe,1. La Liga,es ESP,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,8th,22,1
2018-2019,Getafe,1. La Liga,es ESP,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,5th,7,0
2019-2020,La Coruña,2. Segunda División,es ESP,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,19th,26,0
2020-2021,Leganés,2. Segunda División,es ESP,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,3rd,34,2
2021-2022,Leganés,2. Segunda División,es ESP,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,12th,34,3
2022-2023,Leganés,2. Segunda División,es ESP,Gaku-Shibasaki,d2ac648c,1987,ESP,Spain,19th,8,0
2017-2018,Leganés,1. La Liga,es ESP,Jaime-Sierra-Mateos,aaa4239e,1984,TOG,Togo,17th,2,0
2020-2021,UD Logroñés,2. Segunda División,es ESP,Jaime-Sierra-Mateos,aaa4239e,1984,TOG,Togo,20th,29,1
2014-2015,Sion,1. Swiss Super League,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,7th,1,0
2015-2016,Sion,1. Swiss Super League,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,5th,16,2
2016-2017,Sion,1. Swiss Super League,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,4th,17,2
2016-2017,Freiburg,1. Bundesliga,de GER,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,7th,0,
2017-2018,Freiburg,1. Bundesliga,de GER,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,15th,4,0
2018-2019,St. Gallen,1. Swiss Super League,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,6th,35,10
2019-2020,Young Boys,1. Swiss Super League,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,1st,17,1
2020-2021,Young Boys,1. Swiss Super League,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,1st,17,1
2021-2022,Young Boys,1. Swiss Super League,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,3rd,33,4
2022-2023,Young Boys,1. Super Lg,ch SUI,Vincent-Sierro,92ffb8f9,1985,BRA,Brazil,1st,9,0
2007-2008,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,2nd,8,0
2008-2009,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,2nd,13,0
2009-2010,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,4th,13,0
2010-2011,Académica,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,14th,6,1
2011-2012,Académica,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,13th,28,4
2012-2013,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,7th,19,3
2013-2014,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,2nd,28,8
2014-2015,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,3rd,30,8
2015-2016,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,2nd,29,8
2016-2017,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,3rd,27,4
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Adrien-Silva,d6f88a1d,1985,GER,Germany,3rd,3,1
2017-2018,Leicester City,Jr. PL2 — Div. 1,eng ENG,Adrien-Silva,d6f88a1d,1985,GER,Germany,3rd,1,0
2017-2018,Leicester City,1. Premier League,eng ENG,Adrien-Silva,d6f88a1d,1985,GER,Germany,9th,12,0
2018-2019,Leicester City,1. Premier League,eng ENG,Adrien-Silva,d6f88a1d,1985,GER,Germany,9th,2,0
2018-2019,Monaco,1. Ligue 1,fr FRA,Adrien-Silva,d6f88a1d,1985,GER,Germany,17th,15,0
2019-2020,Monaco,1. Ligue 1,fr FRA,Adrien-Silva,d6f88a1d,1985,GER,Germany,9th,22,0
2020-2021,Sampdoria,1. Serie A,it ITA,Adrien-Silva,d6f88a1d,1985,GER,Germany,9th,24,1
2021-2022,Sampdoria,1. Serie A,it ITA,Adrien-Silva,d6f88a1d,1985,GER,Germany,15th,17,0
2015-2016,Porto,1. Primeira Liga,pt POR,Andre-Silva,3effaa34,1982,BRA,Brazil,3rd,9,1
2016-2017,Porto,1. Primeira Liga,pt POR,Andre-Silva,3effaa34,1982,BRA,Brazil,2nd,32,16
2017-2018,Milan,1. Serie A,it ITA,Andre-Silva,3effaa34,1982,BRA,Brazil,6th,24,2
2018-2019,Sevilla,1. La Liga,es ESP,Andre-Silva,3effaa34,1982,BRA,Brazil,6th,27,9
2019-2020,Milan,1. Serie A,it ITA,Andre-Silva,3effaa34,1982,BRA,Brazil,6th,1,0
2019-2020,Eint Frankfurt,1. Bundesliga,de GER,Andre-Silva,3effaa34,1982,BRA,Brazil,9th,25,12
2020-2021,Eint Frankfurt,1. Bundesliga,de GER,Andre-Silva,3effaa34,1982,BRA,Brazil,5th,32,28
2021-2022,RB Leipzig,1. Bundesliga,de GER,Andre-Silva,3effaa34,1982,BRA,Brazil,4th,33,11
2022-2023,RB Leipzig,1. Bundesliga,de GER,Andre-Silva,3effaa34,1982,BRA,Brazil,11th,9,0
2014-2015,Sporting CP,1. Primeira Liga,pt POR,Jonathan-Silva,f2308b33,1984,BRA,Brazil,3rd,11,1
2015-2016,Sporting CP,1. Primeira Liga,pt POR,Jonathan-Silva,f2308b33,1984,BRA,Brazil,2nd,4,0
2016,Boca Juniors,1. Primera Div,ar ARG,Jonathan-Silva,f2308b33,1984,BRA,Brazil,10th,15,1
2016-2017,Boca Juniors,1. Primera Div,ar ARG,Jonathan-Silva,f2308b33,1984,BRA,Brazil,1st,13,1
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Jonathan-Silva,f2308b33,1984,BRA,Brazil,3rd,6,0
2017-2018,Roma,1. Serie A,it ITA,Jonathan-Silva,f2308b33,1984,BRA,Brazil,3rd,2,0
2018-2019,Leganés,1. La Liga,es ESP,Jonathan-Silva,f2308b33,1984,BRA,Brazil,13th,30,3
2019-2020,Leganés,1. La Liga,es ESP,Jonathan-Silva,f2308b33,1984,BRA,Brazil,18th,33,1
2020-2021,Leganés,2. Segunda División,es ESP,Jonathan-Silva,f2308b33,1984,BRA,Brazil,3rd,15,0
2021-2022,Leganés,2. Segunda División,es ESP,Jonathan-Silva,f2308b33,1984,BRA,Brazil,12th,2,0
2021-2022,Getafe,1. La Liga,es ESP,Jonathan-Silva,f2308b33,1984,BRA,Brazil,15th,9,0
2022-2023,Granada,2. Segunda División,es ESP,Jonathan-Silva,f2308b33,1984,BRA,Brazil,10th,4,0
2014-2015,Hoverla,1. Premier League,ua UKR,Lorenco-Simic,65e4dede,1982,BRA,Brazil,12th,3,0
2015-2016,Hajduk Split,1. 1. HNL,hr CRO,Lorenco-Simic,65e4dede,1982,BRA,Brazil,3rd,9,1
2016-2017,Hajduk Split,1. 1. HNL,hr CRO,Lorenco-Simic,65e4dede,1982,BRA,Brazil,3rd,13,0
2016-2017,Sampdoria,1. Serie A,it ITA,Lorenco-Simic,65e4dede,1982,BRA,Brazil,10th,0,
2017-2018,Empoli,2. Serie B,it ITA,Lorenco-Simic,65e4dede,1982,BRA,Brazil,1st,15,3
2017-2018,SPAL,1. Serie A,it ITA,Lorenco-Simic,65e4dede,1982,BRA,Brazil,17th,6,1
2018-2019,SPAL,1. Serie A,it ITA,Lorenco-Simic,65e4dede,1982,BRA,Brazil,13th,8,0
2019-2020,Rijeka,1. 1. HNL,hr CRO,Lorenco-Simic,65e4dede,1982,BRA,Brazil,3rd,0,
2020-2021,Zagłębie Lubin,1. Ekstraklasa,pl POL,Lorenco-Simic,65e4dede,1982,BRA,Brazil,8th,17,4
2021-2022,Zagłębie Lubin,1. Ekstraklasa,pl POL,Lorenco-Simic,65e4dede,1982,BRA,Brazil,13th,7,1
2021-2022,Lecce,2. Serie B,it ITA,Lorenco-Simic,65e4dede,1982,BRA,Brazil,1st,7,0
2022-2023,Ascoli,2. Serie B,it ITA,Lorenco-Simic,65e4dede,1982,BRA,Brazil,12th,1,0
2014-2015,Varese,2. Serie B,it ITA,Stefan-Simic,b5365398,1981,ESP,Spain,21st,16,0
2015-2016,Milan,1. Serie A,it ITA,Stefan-Simic,b5365398,1981,ESP,Spain,7th,0,
2016-2017,Excel Mouscron,1. First Division A,be BEL,Stefan-Simic,b5365398,1981,ESP,Spain,15th,30,1
2017-2018,Crotone,1. Serie A,it ITA,Stefan-Simic,b5365398,1981,ESP,Spain,18th,9,0
2018-2019,Frosinone,1. Serie A,it ITA,Stefan-Simic,b5365398,1981,ESP,Spain,19th,0,
2018-2019,Milan,1. Serie A,it ITA,Stefan-Simic,b5365398,1981,ESP,Spain,5th,0,
2019-2020,Hajduk Split,1. 1. HNL,hr CRO,Stefan-Simic,b5365398,1981,ESP,Spain,5th,16,1
2020-2021,Hajduk Split,1. 1. HNL,hr CRO,Stefan-Simic,b5365398,1981,ESP,Spain,4th,24,1
2021-2022,Hajduk Split,1. 1. HNL,hr CRO,Stefan-Simic,b5365398,1981,ESP,Spain,2nd,22,1
2022-2023,Hajduk Split,1. 1. HNL,hr CRO,Stefan-Simic,b5365398,1981,ESP,Spain,2nd,7,0
2017-2018,Bournemouth,1. Premier League,eng ENG,Jack-Simpson,76fa5f80,1986,NED,Netherlands,12th,1,0
2018-2019,Bournemouth,1. Premier League,eng ENG,Jack-Simpson,76fa5f80,1986,NED,Netherlands,14th,6,0
2019-2020,Bournemouth,1. Premier League,eng ENG,Jack-Simpson,76fa5f80,1986,NED,Netherlands,18th,4,0
2020-2021,Bournemouth,2. Championship,eng ENG,Jack-Simpson,76fa5f80,1986,NED,Netherlands,6th,9,0
2020-2021,Rangers,1. Premiership,sct SCO,Jack-Simpson,76fa5f80,1986,NED,Netherlands,1st,5,0
2021-2022,Rangers,1. Premiership,sct SCO,Jack-Simpson,76fa5f80,1986,NED,Netherlands,2nd,4,0
2022-2023,Cardiff City,2. Championship,eng ENG,Jack-Simpson,76fa5f80,1986,NED,Netherlands,12th,7,0
2017-2018,Alavés,1. La Liga,es ESP,Antonio-Sivera,9970da54,1984,ITA,Italy,14th,1,0
2018-2019,Alavés,1. La Liga,es ESP,Antonio-Sivera,9970da54,1984,ITA,Italy,11th,3,0
2019-2020,Almería,2. Segunda División,es ESP,Antonio-Sivera,9970da54,1984,ITA,Italy,4th,4,0
2019-2020,Alavés,1. La Liga,es ESP,Antonio-Sivera,9970da54,1984,ITA,Italy,16th,3,0
2020-2021,Alavés,1. La Liga,es ESP,Antonio-Sivera,9970da54,1984,ITA,Italy,16th,1,0
2021-2022,Alavés,1. La Liga,es ESP,Antonio-Sivera,9970da54,1984,ITA,Italy,20th,4,0
2022-2023,Alavés,2. Segunda División,es ESP,Antonio-Sivera,9970da54,1984,ITA,Italy,2nd,10,0
2013-2014,Huddersfield,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,17th,24,0
2014-2015,Huddersfield,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,16th,40,0
2015-2016,Huddersfield,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,19th,36,0
2016-2017,Huddersfield,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,5th,42,4
2017-2018,Huddersfield,1. Premier League,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,16th,24,0
2018-2019,Huddersfield,1. Premier League,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,20th,15,0
2019-2020,Stoke City,Jr. PL2 — Div. 2,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,4th,1,0
2019-2020,Stoke City,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,15th,30,0
2020-2021,Stoke City,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,14th,35,2
2021-2022,Stoke City,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,14th,32,1
2021-2022,Stoke City,Jr. PL2 — Div. 2,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,3rd,1,0
2022-2023,Middlesbrough,2. Championship,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,21st,5,0
2022-2023,Middlesbrough U21,Jr. PL2 — Div. 2,eng ENG,Tommy-Smith,e9208654,1986,ENG,England,3rd,1,0
