Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2004-2005,Middlesbrough,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,7th,31,5
2005-2006,Middlesbrough,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,14th,29,3
2006-2007,Fulham,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,16th,29,1
2007-2008,Birmingham City,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,19th,16,0
2008-2009,Birmingham City,2. Championship,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,2nd,25,3
2009-2010,Birmingham City,1. Premier League,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,9th,6,0
2009-2010,Colchester Utd,3. League One,eng ENG,Franck-Queudrue,4b7d3170,1985,NOR,Norway,8th,3,0
2010-2011,Lens,1. Ligue 1,fr FRA,Franck-Queudrue,4b7d3170,1985,NOR,Norway,19th,9,0
2011-2012,Lens,2. Ligue 2,fr FRA,Franck-Queudrue,4b7d3170,1985,NOR,Norway,12th,23,2
2010-2011,Nancy,1. Ligue 1,fr FRA,Fouad-Rachid,6d886ca8,1981,MAR,Morocco,13th,2,0
2011-2012,Nancy,1. Ligue 1,fr FRA,Fouad-Rachid,6d886ca8,1981,MAR,Morocco,11th,1,0
2012-2013,Nancy,1. Ligue 1,fr FRA,Fouad-Rachid,6d886ca8,1981,MAR,Morocco,18th,2,0
2013-2014,Nancy,2. Ligue 2,fr FRA,Fouad-Rachid,6d886ca8,1981,MAR,Morocco,4th,2,0
2000-2001,Manchester Utd,1. Premier League,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,1st,1,0
2003-2004,Huddersfield,4. Third Division,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,4th,13,0
2004-2005,Northampton,4. League Two,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,7th,10,0
2004-2005,MK Dons,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,20th,4,0
2004-2005,Huddersfield,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,9th,29,0
2005-2006,Huddersfield,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,4th,34,0
2006-2007,P'borough Utd,4. League Two,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,10th,4,0
2006-2007,Blackpool,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,3rd,8,0
2007-2008,Blackpool,2. Championship,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,19th,46,0
2008-2009,Blackpool,2. Championship,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,16th,42,0
2009-2010,Blackpool,2. Championship,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,6th,20,0
2010-2011,Blackpool,1. Premier League,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,19th,2,0
2011-2012,Tranmere Rovers,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,12th,10,0
2011-2012,Leyton Orient,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,20th,8,0
2011-2012,Leeds United,2. Championship,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,14th,6,0
2012-2013,Acc'ton Stanley,4. League Two,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,18th,21,0
2013-2014,Oldham Athletic,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,15th,10,0
2014-2015,Oldham Athletic,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,15th,22,0
2014-2015,Crewe Alexandra,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,20th,15,0
2015-2016,Bolton,2. Championship,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,24th,7,0
2016-2017,Bury,3. League One,eng ENG,Paul-Rachubka,f3229025,1986,SUI,Switzerland,19th,1,0
2017-2018,Kerala Blasters,1. Super League,in IND,Paul-Rachubka,f3229025,1986,SUI,Switzerland,6th,12,0
2008-2009,Pisa,2. Serie B,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,20th,22,0
2009-2010,Atalanta,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,18th,12,0
2010-2011,Atalanta,2. Serie B,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,1st,2,0
2010-2011,Bologna,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,16th,10,0
2011-2012,Novara,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,19th,28,1
2012-2013,Atalanta,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,15th,16,0
2013-2014,Chievo,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,16th,33,0
2014-2015,Chievo,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,14th,31,1
2015-2016,Chievo,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,9th,26,0
2016-2017,Chievo,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,14th,35,0
2017-2018,Chievo,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,13th,35,1
2018-2019,Chievo,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,20th,19,0
2018-2019,Genoa,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,17th,16,0
2019-2020,Genoa,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,17th,19,0
2020-2021,Genoa,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,11th,33,0
2021-2022,Salernitana,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,17th,14,1
2022-2023,Salernitana,1. Serie A,it ITA,Ivan-Radovanovic,023937a9,1981,GER,Germany,11th,3,0
2006-2007,Dinamo,1. Liga I,ro ROU,Stefan-Radu,53de807a,1982,ESP,Spain,1st,32,1
2007-2008,Dinamo,1. Liga I,ro ROU,Stefan-Radu,53de807a,1982,ESP,Spain,4th,19,0
2007-2008,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,12th,11,0
2008-2009,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,10th,19,0
2009-2010,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,12th,28,0
2010-2011,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,5th,26,0
2011-2012,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,4th,21,0
2012-2013,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,7th,23,1
2013-2014,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,9th,25,1
2014-2015,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,3rd,24,0
2015-2016,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,8th,13,0
2016-2017,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,5th,29,2
2017-2018,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,5th,31,0
2018-2019,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,8th,28,0
2019-2020,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,4th,29,1
2020-2021,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,6th,31,0
2021-2022,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,5th,10,0
2022-2023,Lazio,1. Serie A,it ITA,Stefan-Radu,53de807a,1982,ESP,Spain,4th,0,
2003-2004,Valladolid,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,18th,3,0
2004-2005,Valladolid,2. Segunda División,es ESP,Rafa,0b89dbcc,1989,FRA,France,6th,3,0
2005-2006,Eibar,2. Segunda División,es ESP,Rafa,0b89dbcc,1989,FRA,France,22nd,19,0
2006-2007,Valladolid,2. Segunda División,es ESP,Rafa,0b89dbcc,1989,FRA,France,1st,13,0
2007-2008,Valladolid,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,15th,21,0
2008-2009,Getafe,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,17th,14,0
2009-2010,Getafe,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,6th,27,2
2010-2011,Getafe,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,16th,19,0
2011-2012,Getafe,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,11th,13,0
2012-2013,Getafe,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,10th,19,1
2013-2014,Getafe,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,13th,29,0
2014-2015,Getafe,1. La Liga,es ESP,Rafa,0b89dbcc,1989,FRA,France,15th,1,0
2014-2015,Paderborn 07,1. Bundesliga,de GER,Rafa,0b89dbcc,1989,FRA,France,18th,16,0
2015-2016,Paderborn 07,2. 2. Bundesliga,de GER,Rafa,0b89dbcc,1989,FRA,France,18th,1,0
2016-2017,Valladolid,2. Segunda División,es ESP,Rafa,0b89dbcc,1989,FRA,France,7th,19,0
2017-2018,Pune City,1. Super League,in IND,Rafa,0b89dbcc,1989,FRA,France,4th,18,0
2018-2019,Majadahonda,2. Segunda División,es ESP,Rafa,0b89dbcc,1989,FRA,France,19th,20,0
2019-2020,Hyderabad FC,1. Super League,in IND,Rafa,0b89dbcc,1989,FRA,France,10th,6,0
2008-2009,Manchester Utd,1. Premier League,eng ENG,Rafael,9a1f2e1c,1979,FRA,France,1st,16,1
2009-2010,Manchester Utd,1. Premier League,eng ENG,Rafael,9a1f2e1c,1979,FRA,France,2nd,8,1
2010-2011,Manchester Utd,1. Premier League,eng ENG,Rafael,9a1f2e1c,1979,FRA,France,1st,16,0
2011-2012,Manchester Utd,1. Premier League,eng ENG,Rafael,9a1f2e1c,1979,FRA,France,2nd,12,0
2012-2013,Manchester Utd,1. Premier League,eng ENG,Rafael,9a1f2e1c,1979,FRA,France,1st,28,3
2013-2014,Manchester Utd,1. Premier League,eng ENG,Rafael,9a1f2e1c,1979,FRA,France,7th,19,0
2014-2015,Manchester Utd,1. Premier League,eng ENG,Rafael,9a1f2e1c,1979,FRA,France,4th,10,0
2015-2016,Lyon,1. Ligue 1,fr FRA,Rafael,9a1f2e1c,1979,FRA,France,2nd,21,1
2016-2017,Lyon,1. Ligue 1,fr FRA,Rafael,9a1f2e1c,1979,FRA,France,4th,27,0
2017-2018,Lyon,1. Ligue 1,fr FRA,Rafael,9a1f2e1c,1979,FRA,France,3rd,24,1
2018-2019,Lyon,1. Ligue 1,fr FRA,Rafael,9a1f2e1c,1979,FRA,France,3rd,18,0
2019-2020,Lyon,1. Ligue 1,fr FRA,Rafael,9a1f2e1c,1979,FRA,France,7th,13,0
2020-2021,Başakşehir,1. Süper Lig,tr TUR,Rafael,9a1f2e1c,1979,FRA,France,12th,21,0
2021,Botafogo (RJ),2. Série B,br BRA,Rafael,9a1f2e1c,1979,FRA,France,1st,4,0
2022,Botafogo (RJ),1. Série A,br BRA,Rafael,9a1f2e1c,1979,FRA,France,9th,5,0
2005-2006,Schalke 04,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,4th,29,0
2006-2007,Schalke 04,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,2nd,31,2
2007-2008,Schalke 04,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,3rd,32,2
2008-2009,Schalke 04,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,8th,30,2
2009-2010,Schalke 04,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,2nd,31,1
2010-2011,Genoa,1. Serie A,it ITA,Rafinha,d003e213,1992,CMR,Cameroon,10th,34,2
2011-2012,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,2nd,24,0
2012-2013,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,1st,13,2
2013-2014,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,1st,28,0
2014-2015,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,1st,26,0
2015-2016,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,1st,25,0
2016-2017,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,1st,20,1
2017-2018,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,1st,27,1
2018-2019,Bayern Munich,1. Bundesliga,de GER,Rafinha,d003e213,1992,CMR,Cameroon,1st,16,1
2019,Flamengo,1. Série A,br BRA,Rafinha,d003e213,1992,CMR,Cameroon,1st,20,0
2020,Flamengo,1. Série A,br BRA,Rafinha,d003e213,1992,CMR,Cameroon,1st,2,0
2020-2021,Olympiacos,1. Super League,gr GRE,Rafinha,d003e213,1992,CMR,Cameroon,1st,14,0
2021,Grêmio,1. Série A,br BRA,Rafinha,d003e213,1992,CMR,Cameroon,17th,30,0
2022,São Paulo,1. Série A,br BRA,Rafinha,d003e213,1992,CMR,Cameroon,12th,26,0
2008-2009,Cagliari,1. Serie A,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,9th,6,1
2009-2010,Cagliari,1. Serie A,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,16th,8,2
2010-2011,Cagliari,1. Serie A,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,14th,18,1
2011-2012,Gubbio,2. Serie B,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,21st,28,1
2012-2013,Pro Vercelli,2. Serie B,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,21st,17,3
2013-2014,Virtus Lanciano,2. Serie B,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,10th,9,0
2014-2015,Pro Vercelli,2. Serie B,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,15th,7,0
2019-2020,Cagliari,1. Serie A,it ITA,Daniele-Ragatzu,282b3a4d,1979,FRA,France,14th,13,1
2004-2005,Empoli,2. Serie B,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,1st,9,0
2005-2006,Empoli,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,8th,25,0
2006-2007,Empoli,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,7th,35,1
2007-2008,Empoli,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,18th,33,1
2008-2009,Sampdoria,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,13th,13,0
2008-2009,Palermo,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,8th,2,0
2009-2010,Bologna,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,17th,31,1
2010-2011,Bari,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,20th,16,0
2011-2012,Bologna,1. Serie A,it ITA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,9th,31,0
2012-2013,Monaco,2. Ligue 2,fr FRA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,1st,35,4
2013-2014,Monaco,1. Ligue 1,fr FRA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,2nd,28,1
2014-2015,Monaco,1. Ligue 1,fr FRA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,3rd,27,0
2015-2016,Monaco,1. Ligue 1,fr FRA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,3rd,31,2
2016-2017,Monaco,1. Ligue 1,fr FRA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,1st,14,0
2017-2018,Monaco,1. Ligue 1,fr FRA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,2nd,20,1
2018-2019,Monaco,1. Ligue 1,fr FRA,Andrea-Raggi,bd4f5f94,1977,PER,Peru,17th,6,0
2007-2008,Caen,1. Ligue 1,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,11th,1,0
2008-2009,Caen,1. Ligue 1,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,18th,9,0
2009-2010,Caen,2. Ligue 2,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,1st,14,0
2010-2011,Caen,1. Ligue 1,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,15th,23,0
2011-2012,Caen,1. Ligue 1,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,18th,19,0
2012-2013,Caen,2. Ligue 2,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,4th,14,0
2013-2014,Caen,2. Ligue 2,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,3rd,17,0
2014-2015,Caen,1. Ligue 1,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,13th,0,
2015-2016,Caen,1. Ligue 1,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,7th,7,0
2017-2018,Châteauroux,2. Ligue 2,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,9th,0,
2018-2019,Châteauroux,2. Ligue 2,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,11th,6,1
2019-2020,Châteauroux,2. Ligue 2,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,15th,11,0
2020-2021,Châteauroux,2. Ligue 2,fr FRA,Alexandre-Raineau,19b62821,1982,ITA,Italy,20th,16,0
2006-2007,Basel,1. Swiss Super League,ch SUI,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,2nd,33,11
2007-2008,Schalke 04,1. Bundesliga,de GER,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,3rd,29,3
2008-2009,Schalke 04,1. Bundesliga,de GER,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,8th,23,1
2009-2010,Schalke 04,1. Bundesliga,de GER,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,2nd,29,7
2010-2011,Schalke 04,1. Bundesliga,de GER,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,14th,16,1
2010-2011,Sevilla,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,5th,13,5
2011-2012,Sevilla,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,9th,36,0
2012-2013,Sevilla,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,9th,34,8
2013-2014,Sevilla,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,5th,34,12
2014-2015,Barcelona,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,1st,32,5
2015-2016,Barcelona,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,1st,36,7
2016-2017,Barcelona,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,2nd,32,8
2017-2018,Barcelona,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,1st,35,1
2018-2019,Barcelona,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,1st,34,3
2019-2020,Barcelona,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,2nd,31,1
2020-2021,Sevilla,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,4th,37,4
2021-2022,Sevilla,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,4th,35,4
2022-2023,Sevilla,1. La Liga,es ESP,Ivan-Rakitic,89f951b5,1988,ARG,Argentina,18th,5,0
1997-1998,Bordeaux,1. Division 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,5th,23,0
1998-1999,Bordeaux,1. Division 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,1st,32,0
1999-2000,Bordeaux,1. Division 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,4th,34,0
2000-2001,Bordeaux,1. Division 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,4th,34,0
2001-2002,Bordeaux,1. Division 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,6th,34,0
2002-2003,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,4th,28,0
2003-2004,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,12th,35,0
2004-2005,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,15th,37,0
2005-2006,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,2nd,35,0
2006-2007,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,6th,38,0
2007-2008,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,2nd,36,0
2008-2009,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,1st,26,0
2009-2010,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,6th,10,0
2010-2011,Bordeaux,1. Ligue 1,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,7th,3,0
2011-2012,Sedan,2. Ligue 2,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,4th,32,0
