Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2015-2016,Watford,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,13th,38,0
2016-2017,Watford,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,17th,38,0
2017-2018,Watford,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,14th,24,0
2018-2019,Watford,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,11th,0,
2019-2020,Watford,1. Premier League,eng ENG,Heurelho-Gomes,d596e193,1986,ITA,Italy,19th,0,
2006-2007,Estrela,1. Primeira Liga,pt POR,Tiago-Gomes,bd7fd1b5,1977,ITA,Italy,9th,28,2
2007-2008,Estrela,1. Primeira Liga,pt POR,Tiago-Gomes,bd7fd1b5,1977,ITA,Italy,13th,21,1
2008-2009,Steaua,1. Liga I,ro ROU,Tiago-Gomes,bd7fd1b5,1977,ITA,Italy,6th,24,0
2009-2010,Hércules,2. Segunda División,es ESP,Tiago-Gomes,bd7fd1b5,1977,ITA,Italy,2nd,37,6
2010-2011,Hércules,1. La Liga,es ESP,Tiago-Gomes,bd7fd1b5,1977,ITA,Italy,19th,28,2
2011-2012,Hércules,2. Segunda División,es ESP,Tiago-Gomes,bd7fd1b5,1977,ITA,Italy,5th,32,0
2012-2013,Blackpool,2. Championship,eng ENG,Tiago-Gomes,bd7fd1b5,1977,ITA,Italy,15th,25,0
2010-2011,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,6th,3,0
2011-2012,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,10th,19,0
2012-2013,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,12th,35,4
2013-2014,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,4th,18,8
2014-2015,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,7th,21,1
2015-2016,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,5th,5,0
2016-2017,Alavés,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,9th,29,5
2017-2018,Alavés,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,14th,34,7
2018-2019,Alavés,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,11th,18,3
2018-2019,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,8th,14,0
2019-2020,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,11th,17,0
2020-2021,Athletic Club,1. La Liga,es ESP,Ibai-Gomez,9d2a3d5f,1985,NOR,Norway,10th,13,0
2007-2008,Espanyol,1. La Liga,es ESP,Jordi-Gomez,d92b0327,1981,MAR,Morocco,12th,2,0
2008-2009,Swansea City,2. Championship,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,8th,44,12
2009-2010,Wigan Athletic,1. Premier League,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,16th,23,1
2010-2011,Wigan Athletic,1. Premier League,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,16th,13,1
2011-2012,Wigan Athletic,1. Premier League,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,15th,28,5
2012-2013,Wigan Athletic,1. Premier League,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,18th,32,3
2013-2014,Wigan Athletic,2. Championship,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,5th,31,7
2014-2015,Sunderland,1. Premier League,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,16th,29,4
2015-2016,Sunderland,1. Premier League,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,17th,6,0
2015-2016,Blackburn,2. Championship,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,15th,19,3
2016-2017,Rayo Vallecano,2. Segunda División,es ESP,Jordi-Gomez,d92b0327,1981,MAR,Morocco,12th,12,0
2016-2017,Wigan Athletic,2. Championship,eng ENG,Jordi-Gomez,d92b0327,1981,MAR,Morocco,23rd,15,3
2017-2018,Levski Sofia,1. First League,bg BUL,Jordi-Gomez,d92b0327,1981,MAR,Morocco,3rd,30,4
2018-2019,Levski Sofia,1. First League,bg BUL,Jordi-Gomez,d92b0327,1981,MAR,Morocco,3rd,4,0
2003-2004,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,4th,1,0
2004-2005,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,5th,8,0
2005-2006,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,9th,30,6
2006-2007,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,1st,25,14
2007-2008,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,6th,25,19
2008-2009,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,3rd,32,24
2009-2010,Bayern Munich,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,1st,29,10
2010-2011,Bayern Munich,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,3rd,32,28
2011-2012,Bayern Munich,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,2nd,33,26
2012-2013,Bayern Munich,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,1st,21,11
2013-2014,Fiorentina,1. Serie A,it ITA,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,4th,9,3
2014-2015,Fiorentina,1. Serie A,it ITA,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,4th,20,4
2015-2016,Beşiktaş,1. Süper Lig,tr TUR,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,1st,33,26
2016-2017,Wolfsburg,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,16th,33,16
2017-2018,Wolfsburg,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,16th,12,1
2017-2018,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,7th,16,8
2018-2019,Stuttgart,1. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,16th,31,7
2019-2020,Stuttgart,2. 2. Bundesliga,de GER,Mario-Gomez,71a20ce8,1986,SUI,Switzerland,2nd,23,7
2010-2011,Catania,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,13th,36,4
2011-2012,Catania,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,11th,34,4
2012-2013,Catania,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,8th,36,8
2013-2014,Metalist Kharkiv,1. Premier League,ua UKR,Papu-Gomez,6e4df551,1981,GER,Germany,3rd,23,3
2014-2015,Atalanta,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,17th,24,3
2015-2016,Atalanta,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,13th,34,7
2016-2017,Atalanta,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,4th,37,16
2017-2018,Atalanta,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,7th,33,6
2018-2019,Atalanta,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,3rd,35,7
2019-2020,Atalanta,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,3rd,36,7
2020-2021,Atalanta,1. Serie A,it ITA,Papu-Gomez,6e4df551,1981,GER,Germany,3rd,10,4
2020-2021,Sevilla,1. La Liga,es ESP,Papu-Gomez,6e4df551,1981,GER,Germany,4th,18,3
2021-2022,Sevilla,1. La Liga,es ESP,Papu-Gomez,6e4df551,1981,GER,Germany,4th,29,5
2022-2023,Sevilla,1. La Liga,es ESP,Papu-Gomez,6e4df551,1981,GER,Germany,18th,7,0
2004-2005,Saint-Étienne,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,6th,6,0
2005-2006,Saint-Étienne,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,13th,24,2
2006-2007,Saint-Étienne,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,11th,30,10
2007-2008,Saint-Étienne,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,5th,35,16
2008-2009,Saint-Étienne,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,17th,36,9
2009-2010,Lyon,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,2nd,37,10
2010-2011,Lyon,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,3rd,35,10
2011-2012,Lyon,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,4th,36,14
2012-2013,Lyon,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,3rd,37,16
2013-2014,Lyon,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,5th,33,14
2014-2015,Swansea City,1. Premier League,eng ENG,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,8th,31,7
2015-2016,Swansea City,1. Premier League,eng ENG,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,12th,33,6
2016-2017,Marseille,1. Ligue 1,fr FRA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,5th,31,20
2017-2018,Galatasaray,1. Süper Lig,tr TUR,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,1st,33,29
2018-2019,Galatasaray,1. Süper Lig,tr TUR,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,1st,1,0
2018-2019,Al-Hilal,1. Pro League,sa KSA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,2nd,30,21
2019-2020,Al-Hilal,1. Pro League,sa KSA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,1st,29,27
2020-2021,Al-Hilal,1. Pro League,sa KSA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,1st,30,24
2021-2022,Al-Hilal,1. Pro League,sa KSA,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,1st,17,9
2021-2022,Galatasaray,1. Süper Lig,tr TUR,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,13th,14,9
2022-2023,Galatasaray,1. Süper Lig,tr TUR,Bafetimbi-Gomis,3d6686f9,1982,ESP,Spain,4th,8,4
2007-2008,Caen,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,11th,24,1
2008-2009,Caen,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,18th,29,2
2009-2010,Valenciennes,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,10th,36,0
2010-2011,Valenciennes,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,12th,29,1
2011-2012,Valenciennes,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,12th,29,3
2012-2013,Valenciennes,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,11th,27,1
2013-2014,Nantes,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,13th,9,0
2014-2015,Nantes,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,14th,20,0
2015-2016,Nantes,1. Ligue 1,fr FRA,Remi-Gomis,539f3173,1989,FRA,France,14th,17,0
2009-2010,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,2nd,15,1
2010-2011,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,3rd,23,0
2011-2012,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,4th,35,1
2012-2013,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,3rd,35,3
2013-2014,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,5th,36,0
2014-2015,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,2nd,35,1
2015-2016,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,2nd,33,0
2016-2017,Lyon,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,4th,30,1
2017-2018,Roma,1. Serie A,it ITA,Maxime-Gonalons,b8c1de25,1979,FRA,France,3rd,16,0
2018-2019,Sevilla,1. La Liga,es ESP,Maxime-Gonalons,b8c1de25,1979,FRA,France,6th,10,0
2019-2020,Granada,1. La Liga,es ESP,Maxime-Gonalons,b8c1de25,1979,FRA,France,7th,19,0
2020-2021,Granada,1. La Liga,es ESP,Maxime-Gonalons,b8c1de25,1979,FRA,France,9th,25,0
2021-2022,Granada,1. La Liga,es ESP,Maxime-Gonalons,b8c1de25,1979,FRA,France,18th,25,0
2022-2023,Clermont Foot,1. Ligue 1,fr FRA,Maxime-Gonalons,b8c1de25,1979,FRA,France,8th,7,1
2010-2011,Nice,1. Ligue 1,fr FRA,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,17th,1,0
2011-2012,Nice,1. Ligue 1,fr FRA,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,13th,17,2
2012-2013,St Mirren,1. Premier League,sct SCO,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,11th,12,3
2012-2013,Rio Ave,1. Primeira Liga,pt POR,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,6th,6,0
2013-2014,Veria,1. Super League,gr GRE,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,15th,15,2
2014-2015,Rio Ave,1. Primeira Liga,pt POR,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,10th,12,1
2016-2017,Hearts,1. Premiership,sct SCO,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,5th,15,7
2017-2018,Hearts,1. Premiership,sct SCO,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,6th,20,6
2018-2019,Esteghlal,1. Pro League,ir IRN,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,3rd,13,3
2019,Yamaga,1. J1 League,jp JPN,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,17th,3,0
2020,Yamaga,2. J2 League,jp JPN,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,13th,6,0
2020-2021,Chennaiyin,1. Super League,in IND,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,8th,16,4
2022-2023,Livingston,1. Premiership,sct SCO,Esmael-Goncalves,c5d9d131,1992,CMR,Cameroon,8th,4,0
2006-2007,Real Madrid B,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,19th,38,5
2007-2008,Gimnàstic,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,14th,17,2
2007-2008,Celta Vigo,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,16th,3,0
2008-2009,Getafe,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,17th,5,0
2009-2010,Getafe,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,6th,25,1
2010-2011,Racing Sant,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,12th,23,0
2011-2012,Racing Sant,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,20th,35,3
2012-2013,Rayo Vallecano,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,8th,21,0
2013-2014,Rayo Vallecano,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,12th,17,1
2014-2015,Elche,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,13th,28,0
2015-2016,Eibar,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,14th,32,4
2016-2017,Eibar,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,10th,28,7
2017-2018,Málaga,1. La Liga,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,20th,29,3
2018-2019,Málaga,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,3rd,38,10
2019-2020,Málaga,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,14th,32,6
2020-2021,Zaragoza,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,15th,20,3
2021-2022,Zaragoza,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,10th,17,0
2021-2022,Fuenlabrada,2. Segunda División,es ESP,Adrian-Gonzalez,57ebd662,1979,FRA,France,21st,13,1
2010-2011,Racing Sant,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,12th,3,0
2011-2012,Racing Sant,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,20th,34,1
2012-2013,Zaragoza,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,20th,33,1
2013-2014,Zaragoza,2. Segunda División,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,14th,39,1
2014-2015,Espanyol,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,10th,36,1
2015-2016,Espanyol,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,13th,36,0
2016-2017,Espanyol,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,8th,2,0
2016-2017,Villarreal,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,5th,23,1
2017-2018,Villarreal,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,5th,33,0
2018-2019,Villarreal,1. La Liga,es ESP,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,14th,33,1
2019-2020,Marseille,1. Ligue 1,fr FRA,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,2nd,20,0
2020-2021,Marseille,1. Ligue 1,fr FRA,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,5th,32,2
2021-2022,Marseille,1. Ligue 1,fr FRA,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,2nd,6,0
2022-2023,Al-Nassr,1. Pro League,sa KSA,Alvaro-Gonzalez,42dcf26d,1977,PER,Peru,2nd,6,0
2010-2011,Lazio,1. Serie A,it ITA,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,5th,19,1
2011-2012,Lazio,1. Serie A,it ITA,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,4th,31,1
2012-2013,Lazio,1. Serie A,it ITA,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,7th,34,1
2013-2014,Lazio,1. Serie A,it ITA,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,9th,25,1
2014-2015,Lazio,1. Serie A,it ITA,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,3rd,4,0
2014-2015,Torino,1. Serie A,it ITA,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,9th,4,0
2015-2016,Atlas,1. Liga MX,mx MEX,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,17th,16,0
2017,Nacional,1. Primera División,uy URU,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,3rd,19,2
2018,Nacional,1. Primera División,uy URU,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,1st,9,0
2019,Defensor,1. Primera División,uy URU,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,11th,26,2
2020,Defensor,1. Primera División,uy URU,Alvaro-Gonzalez,873b892d,1982,ITA,Italy,12th,30,1
2001-2002,Las Palmas,1. La Liga,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,18th,20,1
2002-2003,Las Palmas,2. Segunda División,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,5th,31,3
2003-2004,Las Palmas,2. Segunda División,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,20th,35,4
2005-2006,Levante,2. Segunda División,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,3rd,31,4
2006-2007,Levante,1. La Liga,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,15th,6,0
2006-2007,Hércules,2. Segunda División,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,16th,19,1
2007-2008,Numancia,2. Segunda División,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,1st,38,7
2008-2009,Sporting Gijón,1. La Liga,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,14th,28,6
2009-2010,Sporting Gijón,1. La Liga,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,15th,27,0
2010-2011,Sporting Gijón,1. La Liga,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,10th,18,0
2011-2012,Sporting Gijón,1. La Liga,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,19th,13,1
2012-2013,Sporting Gijón,2. Segunda División,es ESP,Carmelo-Gonzalez,27f4e837,1988,ARG,Argentina,10th,6,0
2009-2010,Málaga,1. La Liga,es ESP,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,17th,23,1
2010-2011,Málaga,1. La Liga,es ESP,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,11th,6,0
2012-2013,Real Madrid B,2. Segunda División,es ESP,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,8th,29,1
2013-2014,Erzgebirge Aue,2. 2. Bundesliga,de GER,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,14th,13,0
2014-2015,Erzgebirge Aue,2. 2. Bundesliga,de GER,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,17th,2,0
2014-2015,Târgu Mureș,1. Liga I,ro ROU,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,2nd,11,0
2015-2016,Târgu Mureș,1. Liga I,ro ROU,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,6th,28,1
2016-2017,Alcorcón,2. Segunda División,es ESP,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,18th,8,0
2016-2017,Wisła Kraków,1. Ekstraklasa,pl POL,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,6th,16,1
2017-2018,Wisła Kraków,1. Ekstraklasa,pl POL,Ivan-Gonzalez,36587dc3,1987,ITA,Italy,6th,13,0
2005-2006,Porto,1. Primeira Liga,pt POR,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,1st,30,10
2006-2007,Porto,1. Primeira Liga,pt POR,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,1st,30,9
2007-2008,Porto,1. Primeira Liga,pt POR,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,1st,28,3
2008-2009,Porto,1. Primeira Liga,pt POR,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,1st,23,9
2009-2010,Marseille,1. Ligue 1,fr FRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,1st,32,5
2010-2011,Marseille,1. Ligue 1,fr FRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,2nd,36,8
2011-2012,Marseille,1. Ligue 1,fr FRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,10th,19,2
2011-2012,Porto,1. Primeira Liga,pt POR,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,1st,12,1
