Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2008,Vålerenga,1. Tippeligaen,no NOR,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,10th,23,9
2009,Vålerenga,1. Tippeligaen,no NOR,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,7th,24,6
2010,Vålerenga,1. Tippeligaen,no NOR,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,2nd,20,15
2010-2011,Hannover 96,1. Bundesliga,de GER,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,4th,26,10
2011-2012,Hannover 96,1. Bundesliga,de GER,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,7th,28,11
2012-2013,Hannover 96,1. Bundesliga,de GER,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,9th,26,8
2013-2014,Stuttgart,1. Bundesliga,de GER,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,15th,12,1
2014-2015,Stuttgart,1. Bundesliga,de GER,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,14th,0,
2014-2015,Stuttgart II,3. 3. Liga,de GER,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,13th,4,0
2015,Vålerenga,1. Tippeligaen,no NOR,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,7th,4,1
2016,Vålerenga,1. Tippeligaen,no NOR,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,10th,18,6
2017,Vålerenga,1. Eliteserien,no NOR,Mohammed-Abdellaoue,7b068bd2,1985,NOR,Norway,8th,12,2
2000-2001,Strasbourg,1. Division 1,fr FRA,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,18th,4,0
2003-2004,Strasbourg,1. Ligue 1,fr FRA,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,13th,22,0
2004-2005,Strasbourg,1. Ligue 1,fr FRA,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,11th,35,6
2005-2006,Strasbourg,1. Ligue 1,fr FRA,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,19th,13,0
2005-2006,Toulouse,1. Ligue 1,fr FRA,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,16th,9,0
2007-2008,Strasbourg,1. Ligue 1,fr FRA,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,19th,23,0
2008-2009,Freiburg,2. 2. Bundesliga,de GER,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,1st,32,3
2009-2010,Freiburg,1. Bundesliga,de GER,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,14th,23,2
2010-2011,Freiburg,1. Bundesliga,de GER,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,9th,21,0
2011-2012,Freiburg,1. Bundesliga,de GER,Yacine-Abdessadki,fc6a1641,1981,MAR,Morocco,12th,11,0
2003-2004,Zürich,1. Swiss Super League,ch SUI,Almen-Abdi,8d425d84,1986,SUI,Switzerland,4th,12,0
2004-2005,Zürich,1. Swiss Super League,ch SUI,Almen-Abdi,8d425d84,1986,SUI,Switzerland,5th,9,0
2005-2006,Zürich,1. Swiss Super League,ch SUI,Almen-Abdi,8d425d84,1986,SUI,Switzerland,1st,10,0
2006-2007,Zürich,1. Swiss Super League,ch SUI,Almen-Abdi,8d425d84,1986,SUI,Switzerland,1st,30,5
2007-2008,Zürich,1. Swiss Super League,ch SUI,Almen-Abdi,8d425d84,1986,SUI,Switzerland,3rd,31,7
2008-2009,Zürich,1. Swiss Super League,ch SUI,Almen-Abdi,8d425d84,1986,SUI,Switzerland,1st,32,19
2009-2010,Zürich,1. Swiss Super League,ch SUI,Almen-Abdi,8d425d84,1986,SUI,Switzerland,7th,8,0
2009-2010,Le Mans,1. Ligue 1,fr FRA,Almen-Abdi,8d425d84,1986,SUI,Switzerland,18th,13,0
2010-2011,Udinese,1. Serie A,it ITA,Almen-Abdi,8d425d84,1986,SUI,Switzerland,4th,19,0
2011-2012,Udinese,1. Serie A,it ITA,Almen-Abdi,8d425d84,1986,SUI,Switzerland,3rd,23,0
2012-2013,Watford,2. Championship,eng ENG,Almen-Abdi,8d425d84,1986,SUI,Switzerland,3rd,38,12
2013-2014,Watford,2. Championship,eng ENG,Almen-Abdi,8d425d84,1986,SUI,Switzerland,13th,13,2
2014-2015,Watford,2. Championship,eng ENG,Almen-Abdi,8d425d84,1986,SUI,Switzerland,2nd,32,9
2015-2016,Watford,1. Premier League,eng ENG,Almen-Abdi,8d425d84,1986,SUI,Switzerland,13th,32,2
2016-2017,Sheffield Weds,2. Championship,eng ENG,Almen-Abdi,8d425d84,1986,SUI,Switzerland,4th,16,1
2017-2018,Sheffield Weds,2. Championship,eng ENG,Almen-Abdi,8d425d84,1986,SUI,Switzerland,15th,4,0
2003-2004,Mainz 05,2. 2. Bundesliga,de GER,Mathias-Abel,b0157081,1981,GER,Germany,3rd,18,0
2004-2005,Mainz 05,1. Bundesliga,de GER,Mathias-Abel,b0157081,1981,GER,Germany,11th,23,3
2005-2006,Mainz 05,1. Bundesliga,de GER,Mathias-Abel,b0157081,1981,GER,Germany,11th,20,0
2006-2007,Hamburger SV,1. Bundesliga,de GER,Mathias-Abel,b0157081,1981,GER,Germany,7th,8,0
2010-2011,Kaiserslautern,1. Bundesliga,de GER,Mathias-Abel,b0157081,1981,GER,Germany,7th,19,2
2011-2012,Kaiserslautern,1. Bundesliga,de GER,Mathias-Abel,b0157081,1981,GER,Germany,18th,22,0
2012-2013,Kaiserslautern,2. 2. Bundesliga,de GER,Mathias-Abel,b0157081,1981,GER,Germany,3rd,7,0
2004-2005,Barcelona,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,1st,9,0
2005-2006,Racing Sant,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,17th,18,3
2007-2008,Betis,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,13th,26,0
2008-2009,Betis,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,18th,25,2
2009-2010,Betis,2. Segunda División,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,4th,28,0
2010-2011,Osasuna,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,9th,27,0
2011-2012,Osasuna,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,7th,30,0
2012-2013,Osasuna,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,16th,29,0
2013-2014,Osasuna,1. La Liga,es ESP,Damia-Abella,e35b4a15,1982,ESP,Spain,18th,34,0
2014-2015,Middlesbrough,2. Championship,eng ENG,Damia-Abella,e35b4a15,1982,ESP,Spain,4th,6,0
2010-2011,Arles-Avignon,1. Ligue 1,fr FRA,Loic-Abenzoar,d5246edc,1989,FRA,France,20th,12,0
2000-2001,Monaco,1. Division 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,11th,7,0
2001-2002,Monaco,1. Division 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,15th,14,0
2002-2003,Lille,1. Ligue 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,14th,27,0
2003-2004,Lille,1. Ligue 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,10th,35,0
2004-2005,Lyon,1. Ligue 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,1st,29,0
2005-2006,Lyon,1. Ligue 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,1st,14,0
2006-2007,Lyon,1. Ligue 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,1st,33,0
2007-2008,Barcelona,1. La Liga,es ESP,Eric-Abidal,016828bd,1979,FRA,France,3rd,30,0
2008-2009,Barcelona,1. La Liga,es ESP,Eric-Abidal,016828bd,1979,FRA,France,1st,25,0
2009-2010,Barcelona,1. La Liga,es ESP,Eric-Abidal,016828bd,1979,FRA,France,1st,17,0
2010-2011,Barcelona,1. La Liga,es ESP,Eric-Abidal,016828bd,1979,FRA,France,1st,26,0
2011-2012,Barcelona,1. La Liga,es ESP,Eric-Abidal,016828bd,1979,FRA,France,2nd,22,0
2012-2013,Barcelona,1. La Liga,es ESP,Eric-Abidal,016828bd,1979,FRA,France,1st,5,0
2013-2014,Monaco,1. Ligue 1,fr FRA,Eric-Abidal,016828bd,1979,FRA,France,2nd,26,0
2014-2015,Olympiacos,1. Super League,gr GRE,Eric-Abidal,016828bd,1979,FRA,France,1st,9,0
2010-2011,Valenciennes,1. Ligue 1,fr FRA,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,12th,17,1
2011-2012,Valenciennes,1. Ligue 1,fr FRA,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,12th,27,6
2012-2013,Valenciennes,1. Ligue 1,fr FRA,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,11th,28,2
2013-2014,Lorient,1. Ligue 1,fr FRA,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,8th,35,16
2014-2015,Lorient,1. Ligue 1,fr FRA,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,16th,2,1
2014-2015,Porto,1. Primeira Liga,pt POR,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,2nd,14,4
2015-2016,Porto,1. Primeira Liga,pt POR,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,3rd,28,13
2016-2017,Beşiktaş,1. Süper Lig,tr TUR,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,1st,27,12
2017-2018,Porto,1. Primeira Liga,pt POR,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,1st,28,15
2018-2019,Porto,1. Primeira Liga,pt POR,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,2nd,8,4
2019-2020,Porto,1. Primeira Liga,pt POR,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,1st,5,0
2020-2021,Beşiktaş,1. Süper Lig,tr TUR,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,1st,26,15
2021-2022,Al-Nassr,1. Pro League,sa KSA,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,3rd,23,9
2022-2023,Al-Nassr,1. Pro League,sa KSA,Vincent-Aboubakar,8637e09a,1992,CMR,Cameroon,2nd,7,2
1999-2000,Paris S-G,1. Division 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,2nd,1,0
2000-2001,Paris S-G,1. Division 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,9th,1,0
2006-2007,Lorient,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,14th,38,1
2007-2008,Lorient,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,10th,38,2
2008-2009,Lorient,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,10th,35,7
2009-2010,Marseille,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,1st,32,1
2010-2011,Marseille,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,2nd,22,0
2011-2012,Nice,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,13th,27,0
2012-2013,Nice,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,4th,28,1
2013-2014,Nice,1. Ligue 1,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,17th,25,0
2014-2015,Valenciennes,2. Ligue 2,fr FRA,Fabrice-Abriel,94ae30a8,1979,FRA,France,16th,25,0
2004-2005,Almería,2. Segunda División,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,14th,24,3
2005-2006,Almería,2. Segunda División,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,6th,35,3
2006-2007,Almería,2. Segunda División,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,2nd,33,3
2007-2008,Almería,1. La Liga,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,8th,20,2
2008-2009,Almería,1. La Liga,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,11th,17,1
2009-2010,Almería,1. La Liga,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,13th,31,0
2010-2011,Almería,1. La Liga,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,20th,20,0
2011-2012,Almería,2. Segunda División,es ESP,Santiago-Acasiete,39168d69,1977,PER,Peru,7th,20,1
2001-2002,Palermo,2. Serie B,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,10th,3,0
2002-2003,Palermo,2. Serie B,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,6th,28,0
2003-2004,Palermo,2. Serie B,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,1st,32,0
2004-2005,Palermo,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,6th,1,0
2005-2006,Palermo,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,5th,6,0
2006-2007,Sampdoria,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,9th,27,0
2007-2008,Sampdoria,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,6th,22,1
2008-2009,Sampdoria,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,13th,24,0
2009-2010,Sampdoria,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,4th,14,0
2010-2011,Brescia,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,19th,8,1
2010-2011,Sampdoria,1. Serie A,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,18th,9,0
2011-2012,Brescia,2. Serie B,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,8th,1,0
2011-2012,Sampdoria,2. Serie B,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,6th,12,0
2012-2013,Empoli,2. Serie B,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,4th,14,0
2013-2014,Empoli,2. Serie B,it ITA,Pietro-Accardi,f858882a,1982,ITA,Italy,2nd,3,0
2008-2009,Sevilla,1. La Liga,es ESP,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,3rd,7,0
2009-2010,Sevilla,1. La Liga,es ESP,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,4th,6,0
2010-2011,Sevilla,1. La Liga,es ESP,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,5th,10,0
2011-2012,Racing Sant,1. La Liga,es ESP,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,20th,21,2
2014,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,3rd,18,5
2015,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,13th,24,5
2016,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,1st,13,2
2016-2017,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,8th,24,5
2017-2018,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,21st,21,3
2018-2019,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,11th,23,3
2019-2020,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,7th,17,2
2021,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,10th,19,2
2022,Lanús,1. Primera Div,ar ARG,Lautaro-Acosta,2a3af4d5,1988,ARG,Argentina,26th,18,4
2005-2006,Treviso,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,19th,8,0
2006-2007,Treviso,2. Serie B,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,13th,35,11
2007-2008,Cagliari,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,14th,32,10
2008-2009,Cagliari,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,9th,36,14
2009-2010,Genoa,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,9th,10,2
2009-2010,Atalanta,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,18th,12,1
2010-2011,Cagliari,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,14th,37,8
2011-2012,Bologna,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,9th,32,5
2012-2013,Levante,1. La Liga,es ESP,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,11th,13,3
2012-2013,Bologna,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,13th,6,0
2013-2014,Bologna,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,19th,19,0
2014-2015,Bologna,2. Serie B,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,4th,26,3
2015-2016,Bologna,1. Serie A,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,14th,6,0
2016-2017,Ternana,2. Serie B,it ITA,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,18th,6,0
2017-2018,Sion,1. Swiss Super League,ch SUI,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,6th,6,1
2018-2019,Sion,1. Swiss Super League,ch SUI,Robert-Acquafresca,d2b115ae,1987,ITA,Italy,8th,1,0
2010-2011,Palermo,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,8th,11,0
2011-2012,Palermo,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,16th,20,0
2012-2013,Parma,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,10th,13,0
2013-2014,Parma,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,6th,27,1
2014-2015,Parma,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,20th,14,0
2014-2015,Sampdoria,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,7th,10,1
2015-2016,Torino,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,12th,29,2
2016-2017,Torino,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,9th,20,2
2017-2018,Torino,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,9th,22,1
2018-2019,Empoli,1. Serie A,it ITA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,18th,28,2
2019-2020,Yeni Mal'spor,1. Süper Lig,tr TUR,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,16th,27,1
2020-2021,Yeni Mal'spor,1. Süper Lig,tr TUR,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,15th,33,2
2021-2022,Al-Batin,1. Pro League,sa KSA,Afriyie-Acquah,d7403bd5,1992,GHA,Ghana,13th,8,0
2003-2004,Rangers,1. Premier League,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,2nd,2,0
2004-2005,Rangers,1. Premier League,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,1st,1,0
2005-2006,Rangers,1. Premier League,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,3rd,1,0
2006-2007,Rangers,1. Premier League,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,2nd,32,11
2007-2008,Rangers,1. Premier League,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,2nd,16,2
2008-2009,Rangers,1. Premier League,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,1st,9,0
2008-2009,Blackpool,2. Championship,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,16th,13,2
2009-2010,Blackpool,2. Championship,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,6th,43,16
2010-2011,Blackpool,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,19th,35,12
2011-2012,Liverpool,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,8th,28,2
2012-2013,Stoke City,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,13th,27,3
2013-2014,Stoke City,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,9th,31,8
2014-2015,Stoke City,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,9th,29,7
2015-2016,Stoke City,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,9th,22,1
2016-2017,Stoke City,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,13th,24,1
2017-2018,Stoke City,1. Premier League,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,19th,11,0
2018-2019,Stoke City,2. Championship,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,16th,12,0
2018-2019,Stoke City,Jr. PL2 — Div. 2,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,7th,4,1
2019-2020,Reading,Jr. PL2 — Div. 2,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,9th,1,0
2019-2020,Reading,2. Championship,eng ENG,Charlie-Adam,aff418dc,1985,SCO,Scotland,14th,21,2
2020-2021,Dundee,2. Championship,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,2nd,22,6
2021-2022,Dundee,1. Premiership,sct SCO,Charlie-Adam,aff418dc,1985,SCO,Scotland,12th,27,2
2006-2007,Real Madrid B,2. Segunda División,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,19th,6,0
2010-2011,Real Madrid,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,2nd,3,0
2011-2012,Real Madrid,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,1st,1,0
2012-2013,Real Madrid,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,2nd,3,0
2013-2014,Cagliari,1. Serie A,it ITA,Antonio-Adan,65d62814,1987,ESP,Spain,15th,2,0
2013-2014,Betis,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,20th,17,0
2014-2015,Betis,2. Segunda División,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,1st,40,0
2015-2016,Betis,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,10th,36,0
2016-2017,Betis,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,15th,37,0
2017-2018,Betis,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,6th,30,0
2018-2019,Atlético Madrid,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,2nd,1,0
2019-2020,Atlético Madrid,1. La Liga,es ESP,Antonio-Adan,65d62814,1987,ESP,Spain,3rd,1,0
2020-2021,Sporting CP,1. Primeira Liga,pt POR,Antonio-Adan,65d62814,1987,ESP,Spain,1st,32,0
2021-2022,Sporting CP,1. Primeira Liga,pt POR,Antonio-Adan,65d62814,1987,ESP,Spain,2nd,33,0
2022-2023,Sporting CP,1. Primeira Liga,pt POR,Antonio-Adan,65d62814,1987,ESP,Spain,6th,9,0
2001-2002,Metz,1. Division 1,fr FRA,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,17th,10,2
2003-2004,Monaco,1. Ligue 1,fr FRA,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,3rd,31,8
2004-2005,Monaco,1. Ligue 1,fr FRA,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,3rd,34,9
