,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
48,48,017018d1,0.3539510544483568,48,6.739905450972273e-05
49,49,017917e6,0.3659088603418823,49,0.0001063197579519
50,50,032f766b,0.3867773102069849,50,0.0002647413810413
51,51,0356cf4f,0.3746382593703345,51,8.381298031196004e-05
52,52,035aa51c,0.3713514617537139,52,9.14961724255931e-05
53,53,0170fb91,0.3660179674466459,53,0.0001617416208981
54,54,035c1d09,0.3694513940788265,54,0.0001965160342954
55,55,03622183,0.4195154671315452,55,0.0006968455257155
56,56,000b3da6,0.405651770266656,56,0.0006872340788514
57,57,0366fc78,0.3947375678508633,57,0.0012754221154155
58,58,0367a469,0.3700453972246098,58,0.0002420249439267
59,59,0313a347,0.3464910397516658,59,0.0
60,60,036bba5f,0.311153930754601,60,0.0
61,61,02319ad7,0.3215601441216123,61,2.785704367490749e-06
62,62,0375723e,0.3842348466695225,62,0.0005991752163619
63,63,03760df0,0.3937036158101998,63,0.000309627135543
64,64,03904ca0,0.3497821780471793,64,0.0
65,65,039ae103,0.3488543738613778,65,2.503678093883566e-05
66,66,02c15616,0.3357500702480583,66,0.0
67,67,02ef8778,0.3664915177628089,67,0.0001063928416851
68,68,03a4a101,0.3779061799456826,68,7.438439217364176e-05
69,69,03ac019e,0.3519719732836993,69,3.895361401494644e-05
70,70,03afb275,0.3796985895221636,70,0.0004632285282453
71,71,03bd0bf4,0.3862904406252705,71,0.0002009608809873
72,72,03c45164,0.347471859830223,72,0.0
73,73,03dc5b1f,0.3656000764934926,73,0.0001984780120268
74,74,03df04ff,0.3673506679116868,74,0.0001622222208437
75,75,00454f25,0.3612780114275193,75,0.0001152642903994
76,76,03f946ed,0.3763612622495482,76,0.0001242448579056
77,77,040d8500,0.4171157920916015,77,0.0012708813823472
78,78,0420d84f,0.3714825754545247,78,9.029507768933344e-05
79,79,0437c448,0.3506648355454653,79,9.998353415852776e-06
80,80,043abf41,0.3797377437979586,80,0.0002795272705701
81,81,0442183b,0.3780031585383601,81,0.0002175617918253
82,82,01226327,0.3994908624951946,82,0.000550049804103
83,83,046f30a8,0.3769777110590883,83,0.0002540270520514
84,84,0473469e,0.387877266745387,84,0.0002547683748637
85,85,047d9cc1,0.3457265897273345,85,0.0
86,86,048877f5,0.4067045966625108,86,0.0005896332550538
87,87,048a1cbc,0.3522918559725154,87,5.698165568329461e-05
88,88,04965583,0.3731009899169912,88,0.0002225530385976
89,89,027f513e,0.3666739789386342,89,0.0004919722732534
90,90,04979b5a,0.3548891023447891,90,2.0853666478267206e-05
91,91,04981123,0.3367787068892682,91,4.864926048814018e-05
92,92,00a8d210,0.3183494074329547,92,0.0003170334486531
93,93,049c2adb,0.3561763004623952,93,2.415641025036724e-05
94,94,018ce429,0.3625585084651673,94,0.0001345573580105
95,95,04ac8285,0.3530348739795517,95,7.623093741709644e-05
96,96,0076ab7f,0.3353373191713977,96,4.830303002781461e-05
97,97,04b8d5c8,0.371707557331251,97,0.000272367907238
98,98,009633c8,0.4142302328999667,98,0.0014859890049183
99,99,04c11885,0.351082731478759,99,8.527011597960795e-05
100,100,042cac2d,0.3534584412804822,100,0.0001334905738654
101,101,04e6e152,0.4129759751576431,101,0.0006072647098047
102,102,0000acda,0.3757659969878269,102,0.0001590936832811
103,103,05099e0e,0.368453326377578,103,0.0002359028749668
104,104,0515a4cb,0.3482275905891919,104,1.7464791632441407e-05
105,105,050f6302,0.3319218324828252,105,0.0
106,106,05174d9e,0.358586763764614,106,4.089912242872898e-05
107,107,05384ea1,0.3683980362625754,107,0.0002020244373484
108,108,05428bc9,0.396053642770564,108,0.0003235751369934
109,109,05439de2,0.3780807772567458,109,0.0001289193831149
110,110,00a6485f,0.3846160917521232,110,0.0003277901542585
111,111,014662c1,0.3449008869982864,111,1.626713512853083e-05
112,112,042e8a49,0.3906132877730791,112,0.0003104835895119
113,113,054bd5ec,0.3446265285181511,113,0.0
114,114,0555525f,0.3846160917521232,114,6.571081295013159e-05
115,115,0558e236,0.3935563503773329,115,0.0003304303419723
116,116,05652d7c,0.3791903177141228,116,0.0003272439063292
117,117,0566f8a9,0.3942515679546816,117,0.0002907531245512
118,118,02d6d2b4,0.3979367592911934,118,0.0004017082156422
119,119,05748af4,0.3521234242188472,119,0.0001311511743553
120,120,057a6936,0.4090992357363444,120,0.0003721054292437
121,121,03a97c40,0.3905304385683975,121,0.0001525187169726
122,122,05856228,0.358046355904784,122,4.631957006528134e-05
123,123,059a0231,0.3593215368571697,123,8.7708084088724e-05
124,124,0049d544,0.357195477033872,124,0.0002129473863364
125,125,05ca4fcb,0.3808176598222031,125,0.0002619887619129
126,126,05cb19c5,0.407920993683822,126,0.001202816668885
127,127,037130ca,0.394040636721492,127,0.0008442983873004
128,128,05d548d8,0.3748098494127942,128,0.0001336143411688
129,129,06050480,0.3575422855945147,129,4.7820151920452495e-05
130,130,060606ec,0.3827770667304926,130,0.000260094800101
131,131,05e19d6a,0.3521907775899678,131,1.8548188945470343e-05
132,132,060a66fb,0.3646407337836126,132,7.977663497315967e-05
133,133,061c9f6f,0.3656908411599507,133,8.540443395537429e-05
134,134,053bb202,0.3487717734981961,134,0.0
135,135,0629adab,0.382022591470585,135,0.0007188905011895
136,136,062b01b9,0.4139508509982805,136,0.0014127482173022
137,137,06420c93,0.4287219012143551,137,0.0013122241817378
138,138,064c523e,0.3932201570187618,138,0.0003949371682559
139,139,0657888a,0.3686746528989041,139,0.0002755735641621
140,140,066272e4,0.3359644895977287,140,9.036723438698564e-06
141,141,003a5c72,0.3374576651070519,141,1.584518225413824e-05
142,142,066be641,0.3805815182390145,142,0.0002158661152203
143,143,067e58bc,0.3739344811617286,143,0.0003045529600228
144,144,068fa372,0.3455968063892547,144,8.006357641566087e-05
145,145,043ad077,0.3714825754545247,145,0.0004007684957271
146,146,06aa77a6,0.3495663553543788,146,0.0002364175446371
147,147,02d819d2,0.3102103252026538,147,6.419988926787776e-06
148,148,06b34f37,0.3892713288034571,148,0.000232780054371
149,149,06cb3efe,0.402525744163601,149,0.0003914925958763
150,150,06d45e81,0.3788977024879827,150,0.0002307316365172
151,151,06efa9dc,0.3476522794883837,151,0.0
152,152,06f46837,0.3567801938168584,152,0.0002593791079943
153,153,06c48679,0.3223341739665372,153,8.764571631277794e-07
154,154,06f81a8c,0.3764382080736728,154,9.83419623604949e-05
155,155,06fdad54,0.3950127938300567,155,0.00019219802721
156,156,07059b2e,0.3825583597008834,156,0.0002535198127305
157,157,070ec0b1,0.3672224541763765,157,0.0001213949689228
158,158,0713cf26,0.3737636914976609,158,0.0002553222653391
159,159,062fc2e6,0.3001961987837861,159,0.0
160,160,07186947,0.3689147235504612,160,0.0004549809725384
161,161,0728bebe,0.3337115333466882,161,0.0
162,162,07296190,0.4116142369061313,162,0.0020256351273073
163,163,044c3f57,0.3680482505102897,163,0.0003680984464078
164,164,0738014e,0.3867773102069849,164,0.000433957418245
165,165,0745b37d,0.4033192892482015,165,0.0009736117789715
166,166,074b9902,0.3485407004382853,166,0.0001006262331181
167,167,074d8166,0.335734765052715,167,0.0003312076415128
168,168,03e91055,0.2614952437763681,168,0.0
169,169,07537011,0.3850987472398122,169,0.0002803183385253
170,170,039783d3,0.3566074440014239,170,4.436545458633404e-05
171,171,04a65a8f,0.3696924777111439,171,8.518493722558883e-05
172,172,07666c20,0.3506481403999908,172,4.221401721447571e-05
173,173,07802f7f,0.3596198018047562,173,8.380068195051553e-05
174,174,0780ab75,0.3880816493287706,174,0.0003752828765357
175,175,07869028,0.4008388778143794,175,0.0007271274060635
176,176,011360ce,0.4070192617276268,176,0.0006782902424393
177,177,079413e5,0.3665644804380553,177,0.0003032756791775
178,178,07abb358,0.389065691545769,178,0.0002105653204575
179,179,07ace8c3,0.3509823456424613,179,4.80463223453578e-06
180,180,07c7eb0c,0.3523255616609935,180,0.000196234668678
181,181,07cf67f3,0.422305822302833,181,0.0011568903236843
182,182,07df1b90,0.3750961823764404,182,6.620834298076307e-05
183,183,07fffbc5,0.3735551603246808,183,5.36286536998865e-05
184,184,05380aa0,0.3640819388482578,184,7.229542504675918e-05
185,185,08011c9c,0.3703803641418862,185,0.000135803580511
186,186,080440a4,0.3494336737183379,186,0.0002532014266869
187,187,016ff750,0.326275352897772,187,3.38366334076784e-05
188,188,08082af0,0.3615085427262263,188,0.0001979695286449
189,189,0533b31e,0.3280483515639129,189,4.488858603706078e-06
190,190,080ac8d8,0.3477343503758927,190,3.183475762188714e-05
191,191,080c7e87,0.367240764944473,191,2.204886223323064e-05
192,192,083525e5,0.3922776852709139,192,0.0008911186832584
193,193,08511d65,0.3950551703567778,193,0.000175457790978
194,194,085e71a7,0.2735177903576858,194,4.4997341877988846e-05
195,195,086d7db3,0.3657271596465095,195,0.0003039121493912
196,196,087b932d,0.3873061390913656,196,0.000140002292695
197,197,088ca1bd,0.3687115665062031,197,0.0002452046659815
198,198,061e8e23,0.3515519589957712,198,2.687216516922631e-05
199,199,089436e6,0.375881062619241,199,0.0001298565603264
200,200,089550f5,0.3899308312664871,200,8.358828801228083e-05
201,201,089f82b2,0.3915894056232139,201,0.000924852073876
202,202,08a298be,0.3586740791351616,202,9.537549617162898e-05
203,203,01b6e7bd,0.357854989600185,203,0.0001600052026216
204,204,08a41cc9,0.3829362835211048,204,0.0004770287124711
205,205,08aa17d0,0.3862094148380392,205,0.0002118370845355
206,206,08af8dbe,0.3671126279015755,206,0.0001731935112652
207,207,08b10f50,0.3684164644570761,207,6.067000354311136e-05
208,208,08b97ea7,0.3565211318114729,208,2.172822106496603e-05
209,209,08bd23a0,0.3868179380757042,209,0.0002308325126138
210,210,08f5afaa,0.3661999572872617,210,3.429648255026031e-06
211,211,09082933,0.3542745462004621,211,3.1598921958830824e-05
212,212,09089343,0.3988634465725106,212,0.0002479862167839
213,213,0913c971,0.3848371585829976,213,8.170662034350246e-05
214,214,0927ab8e,0.3551286725956607,214,2.866870643678869e-05
215,215,09296fcc,0.3997293645026544,215,0.0004915435615294
216,216,0936ba4d,0.3674789712085325,216,0.0001670627511046
217,217,095009cc,0.3668018098989694,217,2.6086456126874915e-05
218,218,09538fdb,0.350614754877721,218,9.294226516014056e-06
219,219,095867aa,0.3804046041506848,219,0.0001349865419856
220,220,09586899,0.4065250064006959,220,0.0004227841192724
221,221,096a77c4,0.3706972790900648,221,0.0002633829432682
222,222,098139eb,0.375574377407517,222,0.0002354446437551
223,223,03d5e282,0.3515687403198915,223,1.5986015313663815e-05
224,224,098545da,0.3660361582904134,224,0.0003254943313335
225,225,09899de8,0.3704921545832993,225,0.0001666974133896
226,226,09952eb7,0.4000115979231701,226,0.0005027610152324
227,227,0847b5a5,0.3256550026954991,227,4.251276161939517e-06
228,228,0999a593,0.3796398732454333,228,0.0003283347738893
229,229,099e666f,0.3520056177871914,229,3.52753165534952e-05
230,230,09a1ed52,0.3659270403418993,230,0.0001583933653216
231,231,02d2c436,0.3416846922273908,231,2.085779191522801e-05
232,232,09a9e921,0.3930522756410186,232,0.0002286831451705
233,233,09b7100a,0.3830757069053057,233,0.0004522097608284
234,234,09bcc566,0.3069395099379624,234,3.37498334748507e-06
235,235,038aa94a,0.3412098003688398,235,8.009768614038369e-05
236,236,09d26c80,0.3727988226848253,236,0.0001312664828482
237,237,09edf9d0,0.3645685348461245,237,0.0001689540699045
238,238,09f1423a,0.3506648355454653,238,2.1975525652445493e-05
239,239,09f82c6e,0.371688798433581,239,0.0001319565628157
240,240,0a02a8fa,0.3587090171907952,240,4.70784676901744e-05
241,241,0a0cc13c,0.3334244891557521,241,1.2117377731306506e-05
242,242,0a0ee36e,0.4029221259894637,242,0.0005132191744237
243,243,0a0f2a38,0.3443365066604987,243,9.1523290006139e-06
244,244,0a17b9f9,0.3700268057155048,244,0.0003403824366991
245,245,0a1cb833,0.304050428970871,245,6.257777186517543e-06
246,246,01efac19,0.2983477898793408,246,4.965434441576052e-06
247,247,0a1efd3c,0.342797930694038,247,4.486949295302968e-05
248,248,0a1f8ddf,0.3703617389601432,248,0.0001652149312125
249,249,0a2ac435,0.3437900173160345,249,6.894031730687753e-06
250,250,0a3065c8,0.355866522079697,250,9.32965982715708e-05
251,251,0a447501,0.3810738107808458,251,0.0010307198894897
252,252,07767f42,0.3564348613928959,252,1.2328582331588067e-05
253,253,0a4a94a2,0.3506982306062286,253,1.9084868390117592e-05
254,254,0a54bf93,0.3957982341445296,254,0.0008661856331519
255,255,0a63446f,0.2614952437763681,255,0.0
256,256,0a8e46da,0.3966508800603946,256,0.0005491855477576
257,257,09fec029,0.3713514617537139,257,9.43729325848666e-05
258,258,0a9048ce,0.3602354385405433,258,8.6153948088897e-05
259,259,0a9df801,0.3726479225339713,259,0.0002423421343676
260,260,0aa874f4,0.3927797739299988,260,0.0002831690858445
261,261,0aac0c4c,0.3906547255588716,261,0.0003252909442902
262,262,0ab1f153,0.4163141450998478,262,0.0009547068418555
263,263,0ab81317,0.3807192318925514,263,0.0002380865700755
264,264,0ac893aa,0.3742384929350309,264,0.0006292540801436
265,265,0ac94a23,0.3860474651934903,265,0.0005529317208241
266,266,0557ff4f,0.3463932622030575,266,2.3919423779346056e-05
267,267,09332647,0.3812316134873134,267,0.0001087587056838
268,268,0acda699,0.3876730993242135,268,0.0009037181934482
269,269,0ae4e09a,0.3806798749657005,269,0.0002473229387797
270,270,05e805eb,0.3739344811617286,270,0.0001936207280624
271,271,0af4dcf0,0.3808767410126394,271,0.0003228065110015
272,272,0b03d319,0.3066966578229952,272,0.0
273,273,0b0cbe5b,0.3224611883082928,273,0.0
274,274,0b2c8585,0.3271158579152302,274,0.0
275,275,0a8bcb23,0.3271158579152302,275,0.0
276,276,0b2d90df,0.3521234242188472,276,7.614884880867653e-05
277,277,0b3bd1fc,0.3807389134078478,277,0.0005535245201104
278,278,0b40b3a9,0.3719328118857392,278,0.0002230110745946
279,279,0b4c3b21,0.363453096178514,279,0.0001886763291198
280,280,07ea0ef2,0.3333943027007111,280,1.6787817995204247e-05
281,281,0b4d8274,0.3734604503301763,281,0.0001956012370759
282,282,0b51984b,0.3858047952310847,282,0.0001708322526716
283,283,0b5a292a,0.3516862544628693,283,2.744956641806872e-05
284,284,0b5b8057,0.3671492293599904,284,0.0002531485324097
285,285,0b64b1e6,0.3646949017559499,285,0.0001480202724892
286,286,0b68c35a,0.3984965664409375,286,0.0005083812806155
287,287,040e5ca4,0.3375659336768452,287,0.0
288,288,0b7287ef,0.3812710845867064,288,0.0001273648002323
289,289,0b89dbcc,0.3894154042701532,289,0.0011789277808942
290,290,0b90bb97,0.3604822838315015,290,0.0001490726914194
291,291,0b92fa60,0.3477671895817077,291,5.256566016174612e-05
292,292,0b969bc1,0.3657089995015347,292,4.242068794810514e-05
293,293,0b98abf4,0.3538490218584322,293,4.802907990603184e-05
294,294,0bad4516,0.3668566218849077,294,5.001658714141502e-05
295,295,0bbc9101,0.3843351010260089,295,0.0003100445781255
296,296,0bd1ea64,0.3988634465725106,296,0.0003235096186596
297,297,0bd57693,0.3791707959720659,297,0.0004468726865599
298,298,0be276c6,0.3760345931257739,298,9.884015581844283e-05
299,299,0be95d34,0.333620834433838,299,0.0
300,300,070a3904,0.3781001869172651,300,0.0003700642449786
301,301,0bf0e5b1,0.344079118942369,301,2.9328111054650737e-05
302,302,05a4465d,0.3350474725212177,302,4.663090250872764e-06
303,303,0bfaa3b2,0.3476030555484901,303,6.502248190871483e-05
304,304,0810b6df,0.2934619094298684,304,4.570668838327792e-07
305,305,0c0508dc,0.369544081332735,305,0.0003627501423008
306,306,0c1f8f71,0.3273048413901612,306,3.3652038961590345e-05
307,307,0c2ac3cb,0.364316063561605,307,9.046727857829072e-05
308,308,0c3057a9,0.3664550473162209,308,0.0003197164439235
309,309,0c403511,0.3549575179990076,309,0.0001166912447045
310,310,0c577541,0.3994691946065742,310,0.0005978387058559
311,311,0c7d15af,0.3709399919899979,311,0.0002948445139812
312,312,0c971997,0.4045599308410551,312,0.0006614582062249
313,313,0cb152eb,0.3720079574179921,313,0.0005559569941728
314,314,0cb40f7a,0.3598306400704225,314,0.0001053282178643
315,315,0cc474e7,0.3600769307207103,315,4.969447879116165e-05
316,316,0ccac09c,0.3639200287064635,316,7.371066547229681e-05
317,317,0cd0e21b,0.3471115817212465,317,4.659751220854271e-05
318,318,0cddeaa7,0.3522244639388526,318,0.0002527258469367
319,319,0d058ab8,0.3759961987421589,319,0.0003162586910069
320,320,0d077b88,0.348079471665079,320,6.872191441159616e-06
321,321,0d0828e8,0.357854989600185,321,0.0001425934128444
322,322,0d0fce16,0.3644783263701394,322,9.097001119327346e-05
323,323,0d10333c,0.3552485790546695,323,0.0006274950350206
324,324,0861b8d6,0.3142875113493815,324,2.6956295463300306e-06
325,325,0d2158d5,0.3400126282702279,325,1.1166488632096314e-05
326,326,0d2603b5,0.3378446578422664,326,0.0
327,327,0d267745,0.382816858514549,327,0.0002979397606779
328,328,0d2bdb4b,0.3749052451494735,328,0.0001055819678673
329,329,0d422df7,0.3693402307287201,329,0.0001725478191232
330,330,0d4ceb32,0.4114762579452152,330,0.0005736108922525
331,331,0d521662,0.4157266618289347,331,0.0008852155524684
332,332,0d55d942,0.3484747357918811,332,3.956145477533307e-05
333,333,0d57f1c1,0.3819235397719046,333,0.0004078692273361
334,334,0d627659,0.3813303065631877,334,0.000194269557156
335,335,0d72be2a,0.3728931973551419,335,0.0001971036585143
336,336,0d72fbca,0.357837602806404,336,6.340930656001841e-05
337,337,0d82903c,0.3860474651934903,337,0.000218623652836
338,338,0d863fdc,0.3676624171805814,338,2.9685563495935925e-05
339,339,0d8a37c2,0.3653280526270539,339,0.0002261615971143
340,340,080aee24,0.3512836755204335,340,2.6797885698976062e-05
341,341,0d9168da,0.4057411602556968,341,0.0004680554762525
342,342,0d9b99a4,0.40645770093606,342,0.0008782831460693
343,343,0da6a13e,0.3499483769344012,343,0.0001396960919033
344,344,0db918ff,0.4024597563366889,344,0.0004383096026354
345,345,0dba1f3e,0.3688777692558052,345,0.000222780783463
346,346,0acbca30,0.3609239214427819,346,0.000107735411465
347,347,0dc6a7fd,0.3608355073715844,347,5.853271476777515e-05
348,348,0dca0fd9,0.3966081605256547,348,0.001189282647888
349,349,0dcc8a9f,0.3426862805211896,349,1.4249572853476898e-05
350,350,0dda6fb3,0.3413995986168547,350,9.621484371092338e-06
351,351,0df092d3,0.3519215185856941,351,0.0
352,352,0df2b165,0.3514848497165891,352,6.612241900317348e-05
353,353,0dfce079,0.355900915287591,353,0.0001177017382362
354,354,0e0ab524,0.371501313541559,354,0.0001601172899826
355,355,0e12089d,0.3499650055101643,355,1.2832641728679644e-05
356,356,0e1802a6,0.3828964669072736,356,0.0003808021443631
357,357,0a240815,0.3710521205582854,357,0.0003688458445111
358,358,0e21fc3c,0.4291715832970927,358,0.001119665369393
359,359,0e34de55,0.3520560966042738,359,8.50351622561855e-05
360,360,0e459095,0.3541723270479157,360,4.144462478440359e-06
361,361,0e490f6e,0.3008215308974148,361,0.0
362,362,0127419a,0.3008215308974148,362,0.0
363,363,0e4ad439,0.3502312778050029,363,2.472125440030221e-05
364,364,0e4fef6e,0.3263042639210229,364,1.676452891581355e-05
365,365,0e50f929,0.3885525476634876,365,0.0003896134333859
366,366,0e59a941,0.3970571751016986,366,0.0009418878597076
367,367,0e5b2af1,0.3953520608170813,367,0.0003558783112626
368,368,0e6bc38c,0.3794833852515152,368,0.000288784972576
369,369,0e7ccfc4,0.3827372832178666,369,0.0002910195157069
370,370,0e9ce3e0,0.374752635270005,370,0.000198255042079
371,371,0eaaa3b0,0.3396676447429511,371,4.444503850043854e-05
372,372,0eb5720b,0.3615972869678617,372,0.0001970495396711
373,373,0eda0ab8,0.4047377886993135,373,0.0007817937303316
374,374,0eeafda5,0.4052277051423057,374,0.0006779732988459
375,375,0ef89a37,0.4112005773525435,375,0.0008284305360458
376,376,0c861e47,0.3478164600217902,376,0.0
377,377,0f04d7b6,0.3812118810021433,377,0.000339647596928
378,378,0033fb1b,0.3215882255244698,378,1.910209977879436e-06
379,379,0f0aa5b4,0.3597427607561865,379,3.759506912156452e-05
380,380,0f0d05fd,0.3271739834286086,380,0.0
381,381,0f134faf,0.2864872234697918,381,0.0
382,382,0c3f7197,0.2864872234697918,382,0.0
383,383,0f138d5a,0.3866148840399689,383,0.0004417351984554
384,384,0f26fd24,0.3393702673007745,384,7.161118641514775e-05
385,385,0f348db8,0.3662181662255188,385,0.0005060459121025
386,386,0f412b88,0.3876730993242135,386,0.0002354699817852
387,387,0f4567db,0.3630589342877555,387,0.0001544732839773
388,388,0e21da0b,0.3440148321248731,388,1.8810270367558228e-05
389,389,0f4c0bad,0.3357041588477783,389,0.0
390,390,0f4ff44a,0.3625585084651673,390,8.171500272204778e-05
391,391,0f602616,0.3630768321893718,391,4.500756727776513e-05
392,392,0f662bdf,0.3650202478545575,392,7.624040308400986e-05
393,393,0f7533cd,0.3438863305300185,393,2.201976302884557e-05
394,394,0f7dbaf6,0.3214338384742901,394,0.0
395,395,0f8418aa,0.3282530436761335,395,0.0
396,396,0f87f8c2,0.321013535324997,396,3.905550458379757e-07
397,397,0f8bd0a6,0.3896214114670374,397,0.0004275668590265
398,398,0f9b8301,0.3947375678508633,398,0.0005875633807004
399,399,0fa7ec78,0.3726856361178731,399,5.787427060717871e-05
400,400,0fb21da9,0.3584994908957071,400,5.607591045266408e-05
401,401,0fb9a389,0.3979797655334166,401,0.0002311936215348
402,402,0fbcbed1,0.3763997312291822,402,2.8221800292040143e-05
403,403,0fbecd11,0.3664368148147374,403,0.0001286430984438
404,404,0fe4654e,0.3482934616930581,404,0.0002873198691551
405,405,0fe7f7bc,0.4164318410585439,405,0.0032079182621444
406,406,0b4f388a,0.3436616835873924,406,1.5151556416655478e-05
407,407,0fee6bda,0.3594267503275295,407,2.8347827530330825e-05
408,408,0ff630d0,0.3093763564211295,408,0.0
409,409,0ff967f7,0.3489204823271465,409,0.0001194282082199
410,410,0ff9eabc,0.3798160765799292,410,0.0002452198161373
411,411,1001ae82,0.3858654341154402,411,0.0004651286811721
412,412,10072610,0.3674789712085325,412,0.0001345052801822
413,413,101da2b5,0.3682506770480704,413,9.455484531103551e-05
414,414,10206347,0.3662363769747094,414,0.0003862344749651
415,415,0eb03d5b,0.3029498392070012,415,2.605414066450028e-06
416,416,1025db8e,0.3630052511686829,416,0.0004245599494553
417,417,08452314,0.3176765675017861,417,3.552740216572739e-05
418,418,1026f88d,0.3986691318047747,418,0.0005639037812974
419,419,102a7473,0.3582379269887352,419,0.0001149080032725
420,420,102ed2b2,0.3715200535190379,420,0.000142125599383
421,421,102fda08,0.3162443016428961,421,0.0
422,422,1040e783,0.3601649733953449,422,0.0001331206962485
423,423,06a4bf18,0.3718576967061197,423,0.0003641565405297
424,424,0984c5d5,0.3523424169239538,424,0.000120227807814
425,425,104f41dc,0.3705294330613979,425,6.494047864140209e-05
426,426,105b7d7d,0.3551115497088432,426,8.999409798568436e-06
427,427,1061c207,0.3411465811738111,427,5.321997302694342e-06
428,428,06f33dc8,0.350281248975621,428,2.0004002577177875e-05
429,429,1064659d,0.3914021119711648,429,7.853413860685937e-05
430,430,10650926,0.3746573171717066,430,0.0002070521639498
431,431,106bca06,0.3535093376673422,431,9.178677861474522e-05
432,432,1079c685,0.3628085488158328,432,6.778396055374051e-05
433,433,107c6fbd,0.3820820471550844,433,0.0002104360089426
434,434,108fae06,0.334438903867106,434,2.4060522881221956e-05
435,435,10dc46f0,0.3953308395577782,435,0.0002781754261619
436,436,0562b7f1,0.3448685868590283,436,0.0
437,437,10dd88f9,0.333620834433838,437,0.0
438,438,10e858b6,0.3771321389196276,438,0.0003294670836682
439,439,10efd0e1,0.3398086897186217,439,0.0001043250182594
440,440,110c39d8,0.3419067611049351,440,8.740922757310047e-07
441,441,110d0643,0.3839143839116664,441,0.0001945765751306
442,442,1117b9ff,0.3917977200213537,442,0.0002642882024816
443,443,1118715f,0.3693031911428274,443,0.0001764796218071
444,444,0f763d1a,0.3260586834142645,444,2.1306319583257075e-06
445,445,111c3236,0.3825782318301079,445,0.0002511456494162
446,446,111c668a,0.4033413768324976,446,0.0004363222566805
447,447,1124bc4f,0.382419312579127,447,0.0003155113734005
448,448,1137759d,0.3577159425402598,448,6.756445291492555e-05
449,449,1137fff3,0.351082731478759,449,2.905566283812606e-05
450,450,113fb4ea,0.3568147638661599,450,3.948350594672741e-05
451,451,1148323a,0.383135490868304,451,0.0002383306071196
452,452,1163de29,0.4059648076817003,452,0.0013056928375834
453,453,11644dea,0.327931499219084,453,8.489023653683966e-06
454,454,0cbf4c54,0.330343733615672,454,7.630667288856228e-05
455,455,117beb8f,0.3640099610023925,455,0.000106896158231
456,456,11899bb1,0.3929683886971192,456,0.0003848062371466
